date,symbol,tradingsymbol,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,hold_seconds,vpin_at_entry,ofi_at_entry,kyle_at_entry
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 12:04:34,2025-12-11 12:04:44,1,59620.0,59660.0,35.0,profit_target,10.0,0.6998313659359191,0.6706507304116865,0.0026832014219281487
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 12:06:32,2025-12-11 12:06:48,1,59688.3984375,59664.80078125,-28.59765625,stop_loss,16.0,0.8065872459705676,0.436056838365897,0.002605773751084334
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 12:07:48,2025-12-11 12:07:58,1,59669.3984375,59644.6015625,-29.796875,stop_loss,10.0,0.8059645149112873,0.41555183946488294,0.002632215528062719
2025-12-11,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-11 12:08:59,2025-12-11 12:22:14,1,59640.0,59618.3984375,-26.6015625,stop_loss,795.0,0.804488398630658,0.35469514908767247,0.003117925226282902
2025-12-12,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-12 09:31:41,2025-12-12 09:32:54,1,59736.19921875,59779.80078125,38.6015625,profit_target,73.0,0.7122106218792555,0.5078014184397163,0.003849407827496984
2025-12-12,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-12 09:33:54,2025-12-12 09:38:25,1,59760.0,59740.0,-25.0,stop_loss,271.0,0.7324263038548753,0.5285524568393094,0.0050111477405318395
2025-12-12,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-12 09:39:37,2025-12-12 09:43:35,1,59752.3984375,59730.3984375,-27.0,stop_loss,238.0,0.6927536231884058,0.23785166240409208,0.005739511936524057
2025-12-12,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-12 09:49:24,2025-12-12 09:58:06,1,59770.0,59750.0,-25.0,stop_loss,522.0,0.6852130325814536,0.4100087796312555,0.0036307137479092027
2025-12-15,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-15 11:58:10,2025-12-15 12:02:56,1,59655.0,59695.0,35.0,profit_target,286.0,0.6917705735660847,0.19506172839506172,0.006132826693757327
2025-12-15,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-15 12:09:02,2025-12-15 12:16:05,1,59708.0,59687.0,-26.0,stop_loss,423.0,0.6877567789646672,0.166996699669967,0.0026117219929040476
2025-12-16,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-16 09:36:24,2025-12-16 09:37:54,1,59367.19921875,59380.0,7.80078125,ofi_reversal,90.0,0.7242833052276559,0.27314285714285713,0.0026323672992415283
2025-12-24,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-24 09:33:17,2025-12-24 09:37:09,1,59568.0,59543.0,-30.0,stop_loss,232.0,0.684924360980699,0.3619126133553174,0.0029352914050969525
2025-12-30,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-30 13:45:46,2025-12-30 13:51:01,1,59085.19921875,59065.0,-25.19921875,stop_loss,315.0,0.7281553398058253,0.15627095908786048,0.004178592267415581
2025-12-30,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-30 14:32:01,2025-12-30 14:36:16,1,59070.0,59049.80078125,-25.19921875,stop_loss,255.0,0.6805491990846682,0.34548335974643424,0.004466544450473434
2025-12-30,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-30 14:37:16,2025-12-30 14:43:13,1,59040.19921875,59085.0,39.80078125,profit_target,357.0,0.7166900420757363,0.17123935666982024,0.004567493046264353
2025-12-30,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-30 14:53:15,2025-12-30 14:58:53,1,59150.0,59098.3984375,-56.6015625,stop_loss,338.0,0.8290468986384266,0.201988251242657,0.0021254593442456083
2025-12-30,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-30 15:01:03,2025-12-30 15:05:37,1,59095.19921875,59137.6015625,37.40234375,profit_target,274.0,0.7746250506688286,0.17236467236467237,0.0033089472666388603
2025-12-30,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-30 15:06:37,2025-12-30 15:07:57,1,59169.6015625,59145.80078125,-28.80078125,stop_loss,80.0,0.7473251028806585,0.4960505529225908,0.0038572660898083602
2025-12-30,BANKNIFTY,BANKNIFTY25DECFUT,2025-12-30 15:08:59,2025-12-30 15:15:02,1,59160.0,59161.0,-4.0,eod_close,363.0,0.7237237237237237,0.5370511841100076,0.004219842835976951
2025-12-31,BANKNIFTY,BANKNIFTY26JANFUT,2025-12-31 10:18:17,2025-12-31 10:24:23,1,59724.3984375,59702.0,-27.3984375,stop_loss,366.0,0.6801925722145805,0.49798387096774194,0.0012205048793877391
2025-12-31,BANKNIFTY,BANKNIFTY26JANFUT,2025-12-31 10:25:42,2025-12-31 10:27:39,1,59717.3984375,59688.80078125,-33.59765625,stop_loss,117.0,0.6888736263736264,0.20898876404494382,0.001243220348875913
2025-12-31,BANKNIFTY,BANKNIFTY26JANFUT,2025-12-31 10:32:12,2025-12-31 10:35:57,1,59759.0,59732.0,-32.0,stop_loss,225.0,0.6816353887399463,0.2184769038701623,0.009480519819860986
2025-12-31,BANKNIFTY,BANKNIFTY26JANFUT,2025-12-31 10:37:05,2025-12-31 10:38:06,1,59749.3984375,59728.3984375,-26.0,stop_loss,61.0,0.6908602150537635,0.32645161290322583,0.013265128959207097
2025-12-31,BANKNIFTY,BANKNIFTY26JANFUT,2025-12-31 12:52:38,2025-12-31 13:03:56,1,60009.0,59988.0,-26.0,stop_loss,678.0,0.6921810699588478,0.2805232558139535,0.0025455379537375694
2026-01-05,BANKNIFTY,BANKNIFTY26JANFUT,2026-01-05 13:58:06,2026-01-05 13:58:09,1,60115.3984375,60091.0,-29.3984375,stop_loss,3.0,0.7553648068669528,0.1525795828759605,0.006542600884469049
2026-01-20,BANKNIFTY,BANKNIFTY26JANFUT,2026-01-20 12:18:38,2026-01-20 12:38:44,1,59756.6015625,59773.19921875,11.59765625,time_stop,1206.0,0.6865869853917662,0.1515837104072398,0.0042180017547887565
2026-01-20,BANKNIFTY,BANKNIFTY26JANFUT,2026-01-20 14:11:02,2026-01-20 14:26:01,1,59572.19921875,59614.80078125,37.6015625,profit_target,899.0,0.7247437774524158,0.3203125,0.0011134356000468302
2026-01-22,BANKNIFTY,BANKNIFTY26JANFUT,2026-01-22 09:30:00,2026-01-22 09:31:14,1,59539.19921875,59581.6015625,37.40234375,profit_target,74.0,0.8105205177637015,0.27206906154274574,0.00325450304907677
2026-01-22,BANKNIFTY,BANKNIFTY26JANFUT,2026-01-22 09:32:20,2026-01-22 09:38:32,1,59585.0,59625.0,35.0,profit_target,372.0,0.7781990521327015,0.3561786085150571,0.003411300150081403
2026-01-28,BANKNIFTY,BANKNIFTY26FEBFUT,2026-01-28 14:55:01,2026-01-28 14:55:12,1,59855.0,59834.80078125,-25.19921875,stop_loss,11.0,0.6933962264150944,0.4234527687296417,0.002802640412057252
2026-01-28,BANKNIFTY,BANKNIFTY26FEBFUT,2026-01-28 14:57:11,2026-01-28 15:14:06,1,59867.19921875,59840.0,-32.19921875,stop_loss,1015.0,0.6834990059642148,0.42585829072315556,0.0030960501866004065
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 09:51:07,2026-02-01 09:51:08,1,59915.19921875,59891.19921875,-29.0,stop_loss,1.0,0.693302891933029,0.18856364874063988,0.009251163862043714
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 09:54:25,2026-02-01 10:00:37,1,59854.6015625,59895.0,35.3984375,profit_target,372.0,0.733941467122767,0.2177466433158202,0.009671480003338664
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 11:11:09,2026-02-01 11:12:09,1,60031.3984375,60002.6015625,-33.796875,stop_loss,60.0,0.8112712975098296,0.1518588531821046,0.0032909170720130426
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 11:13:09,2026-02-01 11:14:08,1,60000.0,59980.0,-25.0,stop_loss,59.0,0.7740835464620631,0.3502475247524752,0.004488500242019061
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 11:15:08,2026-02-01 11:20:19,1,59980.0,59959.6015625,-25.3984375,stop_loss,311.0,0.7614833544037084,0.21396250808015513,0.0054200649342671285
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 11:21:24,2026-02-01 11:21:47,1,59920.0,59960.0,35.0,profit_target,23.0,0.7421572840567254,0.15770925110132158,0.0076985881167684405
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 11:23:01,2026-02-01 11:24:28,1,59954.19921875,59930.0,-29.19921875,stop_loss,87.0,0.7305025996533796,0.18973418881759854,0.008013542946590015
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 11:25:35,2026-02-01 11:26:37,1,59944.0,59984.0,35.0,profit_target,62.0,0.7261956998683633,0.17994858611825193,0.007933499432294492
2026-02-01,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-01 12:33:47,2026-02-01 12:33:53,1,58792.3984375,58770.3984375,-27.0,stop_loss,6.0,0.7168587896253602,0.15101838052657726,0.015039614713935032
2026-02-02,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-02 11:14:38,2026-02-02 11:14:58,1,58307.6015625,58285.0,-27.6015625,stop_loss,20.0,0.681670867842996,0.5799207397622193,0.003497559380415079
2026-02-02,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-02 14:58:37,2026-02-02 14:58:49,1,58739.80078125,58715.0,-29.80078125,stop_loss,12.0,0.7465212485896954,0.5866200698951572,0.002236467749592314
2026-02-02,BANKNIFTY,BANKNIFTY26FEBFUT,2026-02-02 15:00:28,2026-02-02 15:06:09,1,58797.0,58838.0,36.0,profit_target,341.0,0.7520355292376018,0.5915768854064642,0.002251136244407372
