date,cp_location_norm,cp_score
2021-06-22 00:00:00+05:30,1.0,0.5207766
2021-06-23 00:00:00+05:30,1.0,0.51876557
2021-06-24 00:00:00+05:30,1.0,0.5318781
2021-06-25 00:00:00+05:30,1.0,0.51957005
2021-06-28 00:00:00+05:30,1.0,0.5229331
2021-06-29 00:00:00+05:30,1.0,0.53032166
2021-06-30 00:00:00+05:30,1.0,0.5187534
2021-07-01 00:00:00+05:30,1.0,0.52363956
2021-07-02 00:00:00+05:30,1.0,0.51819265
2021-07-05 00:00:00+05:30,1.0,0.5279007
2021-07-06 00:00:00+05:30,1.0,0.5430208
2021-07-07 00:00:00+05:30,1.0,0.5195335
2021-07-08 00:00:00+05:30,1.0,0.5224824
2021-07-09 00:00:00+05:30,1.0,0.52219
2021-07-12 00:00:00+05:30,1.0,0.51818043
2021-07-13 00:00:00+05:30,1.0,0.5208253
2021-07-14 00:00:00+05:30,1.0,0.5396747
2021-07-15 00:00:00+05:30,1.0,0.54828656
2021-07-16 00:00:00+05:30,1.0,0.5226164
2021-07-19 00:00:00+05:30,1.0,0.5224093
2021-07-20 00:00:00+05:30,1.0,0.5211178
2021-07-22 00:00:00+05:30,1.0,0.6206791
2021-07-23 00:00:00+05:30,1.0,0.53018785
2021-07-26 00:00:00+05:30,1.0,0.5237979
2021-07-27 00:00:00+05:30,1.0,0.5184365
2021-07-28 00:00:00+05:30,1.0,0.51876557
2021-07-29 00:00:00+05:30,1.0,0.5189363
2021-07-30 00:00:00+05:30,1.0,0.68172675
2021-08-02 00:00:00+05:30,1.0,0.51878995
2021-08-03 00:00:00+05:30,1.0,0.521922
2021-08-04 00:00:00+05:30,1.0,0.5227626
2021-08-05 00:00:00+05:30,1.0,0.53699285
2021-08-06 00:00:00+05:30,1.0,0.52208036
2021-08-09 00:00:00+05:30,1.0,0.5263793
2021-08-10 00:00:00+05:30,1.0,0.5392744
2021-08-11 00:00:00+05:30,1.0,0.51883876
2021-08-12 00:00:00+05:30,1.0,0.58576477
2021-08-13 00:00:00+05:30,1.0,0.51987475
2021-08-16 00:00:00+05:30,1.0,0.5258193
2021-08-17 00:00:00+05:30,1.0,0.54988235
2021-08-18 00:00:00+05:30,1.0,0.51928973
2021-08-20 00:00:00+05:30,1.0,0.524346
2021-08-23 00:00:00+05:30,1.0,0.52121526
2021-08-24 00:00:00+05:30,1.0,0.54961646
2021-08-25 00:00:00+05:30,1.0,0.5191313
2021-08-26 00:00:00+05:30,1.0,0.524212
2021-08-27 00:00:00+05:30,1.0,0.5199479
2021-08-30 00:00:00+05:30,1.0,0.53469753
2021-08-31 00:00:00+05:30,1.0,0.5282657
2021-09-01 00:00:00+05:30,1.0,0.52299404
2021-09-02 00:00:00+05:30,1.0,0.51872903
2021-09-03 00:00:00+05:30,1.0,0.5185218
2021-09-06 00:00:00+05:30,1.0,0.5218976
2021-09-07 00:00:00+05:30,1.0,0.53407794
2021-09-08 00:00:00+05:30,1.0,0.5209472
2021-09-09 00:00:00+05:30,1.0,0.5184365
2021-09-13 00:00:00+05:30,1.0,0.51960665
2021-09-14 00:00:00+05:30,1.0,0.5238223
2021-09-15 00:00:00+05:30,1.0,0.51939946
2021-09-16 00:00:00+05:30,1.0,0.5258436
2021-09-17 00:00:00+05:30,1.0,0.51832676
2021-09-20 00:00:00+05:30,1.0,0.5288254
2021-09-21 00:00:00+05:30,1.0,0.5297986
2021-09-22 00:00:00+05:30,1.0,0.55469966
2021-09-23 00:00:00+05:30,1.0,0.5184365
2021-09-24 00:00:00+05:30,1.0,0.52044755
2021-09-27 00:00:00+05:30,1.0,0.56539476
2021-09-28 00:00:00+05:30,1.0,0.567661
2021-09-29 00:00:00+05:30,1.0,0.5278763
2021-09-30 00:00:00+05:30,1.0,0.5250157
2021-10-01 00:00:00+05:30,1.0,0.5218367
2021-10-04 00:00:00+05:30,1.0,0.5288254
2021-10-05 00:00:00+05:30,1.0,0.52009416
2021-10-06 00:00:00+05:30,1.0,0.5361672
2021-10-07 00:00:00+05:30,1.0,0.53206044
2021-10-08 00:00:00+05:30,1.0,0.5242364
2021-10-11 00:00:00+05:30,1.0,0.55140465
2021-10-12 00:00:00+05:30,1.0,0.53453964
2021-10-13 00:00:00+05:30,1.0,0.5287403
2021-10-14 00:00:00+05:30,1.0,0.52897143
2021-10-18 00:00:00+05:30,1.0,0.5520326
2021-10-19 00:00:00+05:30,1.0,0.5657067
2021-10-20 00:00:00+05:30,1.0,0.5189119
2021-10-21 00:00:00+05:30,1.0,0.52445555
2021-10-22 00:00:00+05:30,1.0,0.5205938
2021-10-25 00:00:00+05:30,1.0,0.518534
2021-10-26 00:00:00+05:30,1.0,0.5360579
2021-10-27 00:00:00+05:30,1.0,0.51848525
2021-10-28 00:00:00+05:30,1.0,0.54068136
2021-10-29 00:00:00+05:30,1.0,0.5719101
2021-11-01 00:00:00+05:30,1.0,0.5434206
2021-11-02 00:00:00+05:30,1.0,0.53815806
2021-11-03 00:00:00+05:30,1.0,0.51878995
2021-11-04 00:00:00+05:30,1.0,0.51869243
2021-11-08 00:00:00+05:30,1.0,0.55023277
2021-11-09 00:00:00+05:30,1.0,0.51866806
2021-11-10 00:00:00+05:30,1.0,0.5186559
2021-11-11 00:00:00+05:30,1.0,0.5531674
2021-11-12 00:00:00+05:30,1.0,0.56872725
2021-11-15 00:00:00+05:30,1.0,0.5203501
2021-11-16 00:00:00+05:30,1.0,0.5220682
2021-11-17 00:00:00+05:30,1.0,0.5210325
2021-11-18 00:00:00+05:30,1.0,0.55935025
2021-11-22 00:00:00+05:30,1.0,0.5324251
2021-11-23 00:00:00+05:30,1.0,0.52170265
2021-11-24 00:00:00+05:30,1.0,0.5291417
2021-11-25 00:00:00+05:30,1.0,0.5226164
2021-11-26 00:00:00+05:30,1.0,0.5377454
2021-11-29 00:00:00+05:30,1.0,0.5189728
2021-11-30 00:00:00+05:30,1.0,0.5186437
2021-12-01 00:00:00+05:30,1.0,0.5433358
2021-12-02 00:00:00+05:30,1.0,0.5372842
2021-12-03 00:00:00+05:30,1.0,0.5408511
2021-12-06 00:00:00+05:30,1.0,0.5477181
2021-12-07 00:00:00+05:30,1.0,0.5244921
2021-12-08 00:00:00+05:30,1.0,0.5260993
2021-12-09 00:00:00+05:30,1.0,0.5187168
2021-12-10 00:00:00+05:30,1.0,0.5210934
2021-12-13 00:00:00+05:30,1.0,0.53108776
2021-12-14 00:00:00+05:30,1.0,0.5186315
2021-12-15 00:00:00+05:30,1.0,0.5191069
2021-12-16 00:00:00+05:30,1.0,0.5190216
2021-12-17 00:00:00+05:30,1.0,0.52138585
2021-12-20 00:00:00+05:30,1.0,0.5503174
2021-12-21 00:00:00+05:30,1.0,0.53073514
2021-12-22 00:00:00+05:30,1.0,0.5246504
2021-12-23 00:00:00+05:30,1.0,0.5229818
2021-12-24 00:00:00+05:30,1.0,0.5331544
2021-12-27 00:00:00+05:30,1.0,0.5542292
2021-12-28 00:00:00+05:30,1.0,0.52106905
2021-12-29 00:00:00+05:30,1.0,0.5252714
2021-12-30 00:00:00+05:30,1.0,0.5191191
2021-12-31 00:00:00+05:30,1.0,0.5210569
2022-01-03 00:00:00+05:30,1.0,0.5199357
2022-01-04 00:00:00+05:30,1.0,0.518473
2022-01-05 00:00:00+05:30,1.0,0.55473584
2022-01-06 00:00:00+05:30,1.0,0.5481898
2022-01-07 00:00:00+05:30,1.0,0.51905817
2022-01-10 00:00:00+05:30,1.0,0.51905817
2022-01-11 00:00:00+05:30,1.0,0.52142245
2022-01-12 00:00:00+05:30,1.0,0.52017945
2022-01-13 00:00:00+05:30,1.0,0.52180016
2022-01-14 00:00:00+05:30,1.0,0.5205816
2022-01-17 00:00:00+05:30,1.0,0.523396
2022-01-18 00:00:00+05:30,1.0,0.57058257
2022-01-19 00:00:00+05:30,1.0,0.51869243
2022-01-20 00:00:00+05:30,1.0,0.5192776
2022-01-21 00:00:00+05:30,1.0,0.59392726
2022-01-24 00:00:00+05:30,1.0,0.61422044
2022-01-25 00:00:00+05:30,1.0,0.52290875
2022-01-27 00:00:00+05:30,1.0,0.5710491
2022-01-28 00:00:00+05:30,1.0,0.5432389
2022-01-31 00:00:00+05:30,1.0,0.5890192
2022-02-01 00:00:00+05:30,1.0,0.52685404
2022-02-02 00:00:00+05:30,1.0,0.52965266
2022-02-03 00:00:00+05:30,1.0,0.5351227
2022-02-04 00:00:00+05:30,1.0,0.5205572
2022-02-07 00:00:00+05:30,1.0,0.519887
2022-02-08 00:00:00+05:30,1.0,0.5220316
2022-02-09 00:00:00+05:30,1.0,0.5235543
2022-02-10 00:00:00+05:30,1.0,0.5204598
2022-02-11 00:00:00+05:30,1.0,0.55404824
2022-02-14 00:00:00+05:30,1.0,0.54325104
2022-02-15 00:00:00+05:30,1.0,0.5555437
2022-02-16 00:00:00+05:30,1.0,0.5190094
2022-02-17 00:00:00+05:30,1.0,0.51896065
2022-02-18 00:00:00+05:30,1.0,0.5218123
2022-02-21 00:00:00+05:30,1.0,0.527779
2022-02-22 00:00:00+05:30,1.0,0.5203501
2022-02-23 00:00:00+05:30,1.0,0.5190216
2022-02-24 00:00:00+05:30,1.0,0.6335123
2022-02-25 00:00:00+05:30,1.0,0.57224476
2022-02-28 00:00:00+05:30,1.0,0.5240293
2022-03-02 00:00:00+05:30,1.0,0.5252714
2022-03-03 00:00:00+05:30,1.0,0.53339744
2022-03-04 00:00:00+05:30,1.0,0.5279737
2022-03-07 00:00:00+05:30,1.0,0.53634936
2022-03-08 00:00:00+05:30,1.0,0.538328
2022-03-09 00:00:00+05:30,1.0,0.5427179
2022-03-10 00:00:00+05:30,1.0,0.5271096
2022-03-11 00:00:00+05:30,1.0,0.51926535
2022-03-14 00:00:00+05:30,1.0,0.52144676
2022-03-15 00:00:00+05:30,1.0,0.5529863
2022-03-16 00:00:00+05:30,1.0,0.5310391
2022-03-17 00:00:00+05:30,1.0,0.5191922
2022-03-21 00:00:00+05:30,1.0,0.5237005
2022-03-22 00:00:00+05:30,1.0,0.56389433
2022-03-23 00:00:00+05:30,1.0,0.51920444
2022-03-24 00:00:00+05:30,1.0,0.52607495
2022-03-25 00:00:00+05:30,1.0,0.5427906
2022-03-28 00:00:00+05:30,1.0,0.5206182
2022-03-29 00:00:00+05:30,1.0,0.5196798
2022-03-30 00:00:00+05:30,1.0,0.5318173
2022-03-31 00:00:00+05:30,1.0,0.5191313
2022-04-01 00:00:00+05:30,1.0,0.5229331
2022-04-04 00:00:00+05:30,1.0,0.52003324
2022-04-05 00:00:00+05:30,1.0,0.521727
2022-04-06 00:00:00+05:30,1.0,0.53566927
2022-04-07 00:00:00+05:30,1.0,0.51957005
2022-04-08 00:00:00+05:30,1.0,0.5274382
2022-04-11 00:00:00+05:30,1.0,0.51918006
2022-04-12 00:00:00+05:30,1.0,0.5415422
2022-04-13 00:00:00+05:30,1.0,0.5200698
2022-04-18 00:00:00+05:30,1.0,0.5979014
2022-04-19 00:00:00+05:30,1.0,0.55814636
2022-04-20 00:00:00+05:30,1.0,0.51970416
2022-04-21 00:00:00+05:30,1.0,0.51916784
2022-04-22 00:00:00+05:30,1.0,0.5206913
2022-04-25 00:00:00+05:30,1.0,0.5485647
2022-04-26 00:00:00+05:30,1.0,0.51926535
2022-04-27 00:00:00+05:30,1.0,0.5249914
2022-04-28 00:00:00+05:30,1.0,0.52027696
2022-04-29 00:00:00+05:30,1.0,0.52372485
2022-05-02 00:00:00+05:30,1.0,0.53851
2022-05-04 00:00:00+05:30,1.0,0.5287159
2022-05-05 00:00:00+05:30,1.0,0.57136005
2022-05-06 00:00:00+05:30,1.0,0.53191453
2022-05-09 00:00:00+05:30,1.0,0.5399173
2022-05-10 00:00:00+05:30,1.0,0.52872807
2022-05-11 00:00:00+05:30,1.0,0.5280589
2022-05-12 00:00:00+05:30,1.0,0.52359086
2022-05-13 00:00:00+05:30,1.0,0.5225433
2022-05-16 00:00:00+05:30,1.0,0.52516186
2022-05-17 00:00:00+05:30,1.0,0.5202404
2022-05-18 00:00:00+05:30,1.0,0.5379396
2022-05-19 00:00:00+05:30,1.0,0.6215294
2022-05-20 00:00:00+05:30,1.0,0.53063786
2022-05-23 00:00:00+05:30,1.0,0.5218611
2022-05-24 00:00:00+05:30,1.0,0.573762
2022-05-25 00:00:00+05:30,1.0,0.5628374
2022-05-26 00:00:00+05:30,1.0,0.52751124
2022-05-27 00:00:00+05:30,1.0,0.5706663
2022-05-30 00:00:00+05:30,1.0,0.5578814
2022-05-31 00:00:00+05:30,1.0,0.52430946
2022-06-01 00:00:00+05:30,1.0,0.54931426
2022-06-02 00:00:00+05:30,1.0,0.51972854
2022-06-03 00:00:00+05:30,1.0,0.5195213
2022-06-06 00:00:00+05:30,1.0,0.5203135
2022-06-07 00:00:00+05:30,1.0,0.52583146
2022-06-08 00:00:00+05:30,1.0,0.5211422
2022-06-09 00:00:00+05:30,1.0,0.5234691
2022-06-10 00:00:00+05:30,1.0,0.54327524
2022-06-13 00:00:00+05:30,1.0,0.6116488
2022-06-14 00:00:00+05:30,1.0,0.5356936
2022-06-15 00:00:00+05:30,1.0,0.5238466
2022-06-16 00:00:00+05:30,1.0,0.5852908
2022-06-17 00:00:00+05:30,1.0,0.524346
2022-06-20 00:00:00+05:30,1.0,0.52550274
2022-06-21 00:00:00+05:30,1.0,0.5322306
2022-06-22 00:00:00+05:30,1.0,0.5347704
2022-06-23 00:00:00+05:30,1.0,0.5228113
2022-06-24 00:00:00+05:30,1.0,0.5238954
2022-06-27 00:00:00+05:30,1.0,0.539796
2022-06-28 00:00:00+05:30,1.0,0.5242607
2022-06-29 00:00:00+05:30,1.0,0.51966757
2022-06-30 00:00:00+05:30,1.0,0.5354871
2022-07-01 00:00:00+05:30,1.0,0.52236056
2022-07-04 00:00:00+05:30,1.0,0.524419
2022-07-05 00:00:00+05:30,1.0,0.51969194
2022-07-06 00:00:00+05:30,1.0,0.52044755
2022-07-07 00:00:00+05:30,1.0,0.52229965
2022-07-08 00:00:00+05:30,1.0,0.52009416
2022-07-11 00:00:00+05:30,1.0,0.53249806
2022-07-12 00:00:00+05:30,1.0,0.5238954
2022-07-13 00:00:00+05:30,1.0,0.5220316
2022-07-14 00:00:00+05:30,1.0,0.5276938
2022-07-15 00:00:00+05:30,1.0,0.51987475
2022-07-18 00:00:00+05:30,1.0,0.55658036
2022-07-19 00:00:00+05:30,1.0,0.51959443
2022-07-20 00:00:00+05:30,1.0,0.56159955
2022-07-21 00:00:00+05:30,1.0,0.5256367
2022-07-22 00:00:00+05:30,1.0,0.52048415
2022-07-25 00:00:00+05:30,1.0,0.5246748
2022-07-26 00:00:00+05:30,1.0,0.5313796
2022-07-27 00:00:00+05:30,1.0,0.5210325
2022-07-28 00:00:00+05:30,1.0,0.5462662
2022-07-29 00:00:00+05:30,1.0,0.5219463
2022-08-01 00:00:00+05:30,1.0,0.51947254
2022-08-02 00:00:00+05:30,1.0,0.5297257
2022-08-03 00:00:00+05:30,1.0,0.5299689
2022-08-04 00:00:00+05:30,1.0,0.5195213
2022-08-05 00:00:00+05:30,1.0,0.51942384
2022-08-08 00:00:00+05:30,1.0,0.51969194
2022-08-10 00:00:00+05:30,1.0,0.519631
2022-08-11 00:00:00+05:30,1.0,0.5316471
2022-08-12 00:00:00+05:30,1.0,0.52412677
2022-08-16 00:00:00+05:30,1.0,0.5223362
2022-08-17 00:00:00+05:30,1.0,0.53721136
2022-08-18 00:00:00+05:30,1.0,0.5193507
2022-08-19 00:00:00+05:30,1.0,0.5195213
2022-08-22 00:00:00+05:30,1.0,0.53929865
2022-08-23 00:00:00+05:30,1.0,0.5251862
2022-08-24 00:00:00+05:30,1.0,0.5196188
2022-08-25 00:00:00+05:30,1.0,0.51936287
2022-08-26 00:00:00+05:30,1.0,0.52440685
2022-08-29 00:00:00+05:30,1.0,0.5931969
2022-08-30 00:00:00+05:30,1.0,0.5658266
2022-09-01 00:00:00+05:30,1.0,0.5368593
2022-09-02 00:00:00+05:30,1.0,0.51950914
2022-09-05 00:00:00+05:30,1.0,0.5208619
2022-09-06 00:00:00+05:30,1.0,0.5196188
2022-09-07 00:00:00+05:30,1.0,0.52193415
2022-09-08 00:00:00+05:30,1.0,0.54997903
2022-09-09 00:00:00+05:30,1.0,0.5536622
2022-09-12 00:00:00+05:30,1.0,0.531562
2022-09-13 00:00:00+05:30,1.0,0.51989913
2022-09-14 00:00:00+05:30,1.0,0.54909664
2022-09-15 00:00:00+05:30,1.0,0.5486493
2022-09-16 00:00:00+05:30,1.0,0.5919474
2022-09-19 00:00:00+05:30,1.0,0.52021605
2022-09-20 00:00:00+05:30,1.0,0.5264767
2022-09-21 00:00:00+05:30,1.0,0.5196798
2022-09-22 00:00:00+05:30,1.0,0.52458954
2022-09-23 00:00:00+05:30,1.0,0.5260141
2022-09-26 00:00:00+05:30,1.0,0.5198626
2022-09-27 00:00:00+05:30,1.0,0.52374923
2022-09-28 00:00:00+05:30,1.0,0.52044755
2022-09-29 00:00:00+05:30,1.0,0.5372963
2022-09-30 00:00:00+05:30,1.0,0.51942384
2022-10-03 00:00:00+05:30,1.0,0.520021
2022-10-04 00:00:00+05:30,1.0,0.53435737
2022-10-06 00:00:00+05:30,1.0,0.5194482
2022-10-07 00:00:00+05:30,1.0,0.52180016
2022-10-10 00:00:00+05:30,1.0,0.51987475
2022-10-11 00:00:00+05:30,1.0,0.54031754
2022-10-12 00:00:00+05:30,1.0,0.52244586
2022-10-13 00:00:00+05:30,1.0,0.5199235
2022-10-14 00:00:00+05:30,1.0,0.5203135
2022-10-17 00:00:00+05:30,1.0,0.51939946
2022-10-18 00:00:00+05:30,1.0,0.5201551
2022-10-19 00:00:00+05:30,1.0,0.5193141
2022-10-20 00:00:00+05:30,1.0,0.5335311
2022-10-21 00:00:00+05:30,1.0,0.5193507
2022-10-24 00:00:00+05:30,1.0,0.5201429
2022-10-25 00:00:00+05:30,1.0,0.55202055
2022-10-27 00:00:00+05:30,1.0,0.52116656
2022-10-28 00:00:00+05:30,1.0,0.54239064
2022-10-31 00:00:00+05:30,1.0,0.5243338
2022-11-01 00:00:00+05:30,1.0,0.5202891
2022-11-02 00:00:00+05:30,1.0,0.5218611
2022-11-03 00:00:00+05:30,1.0,0.5459031
2022-11-04 00:00:00+05:30,1.0,0.51920444
2022-11-07 00:00:00+05:30,1.0,0.5192532
2022-11-09 00:00:00+05:30,1.0,0.53997797
2022-11-10 00:00:00+05:30,1.0,0.5216905
2022-11-11 00:00:00+05:30,1.0,0.5610224
2022-11-14 00:00:00+05:30,1.0,0.5199845
2022-11-15 00:00:00+05:30,1.0,0.5191922
2022-11-16 00:00:00+05:30,1.0,0.519241
2022-11-17 00:00:00+05:30,1.0,0.52193415
2022-11-18 00:00:00+05:30,1.0,0.5191557
2022-11-21 00:00:00+05:30,1.0,0.53067434
2022-11-22 00:00:00+05:30,1.0,0.52047193
2022-11-23 00:00:00+05:30,1.0,0.5210569
2022-11-24 00:00:00+05:30,1.0,0.53664076
2022-11-25 00:00:00+05:30,1.0,0.52167827
2022-11-28 00:00:00+05:30,1.0,0.5196554
2022-11-29 00:00:00+05:30,1.0,0.5195457
2022-11-30 00:00:00+05:30,1.0,0.51905817
2022-12-01 00:00:00+05:30,1.0,0.5343331
2022-12-02 00:00:00+05:30,1.0,0.5228113
2022-12-05 00:00:00+05:30,1.0,0.5264645
2022-12-06 00:00:00+05:30,1.0,0.5233351
2022-12-07 00:00:00+05:30,1.0,0.5233229
2022-12-08 00:00:00+05:30,1.0,0.51981384
2022-12-09 00:00:00+05:30,1.0,0.5665582
2022-12-12 00:00:00+05:30,1.0,0.5196432
2022-12-13 00:00:00+05:30,1.0,0.5238101
2022-12-14 00:00:00+05:30,1.0,0.5289836
2022-12-15 00:00:00+05:30,1.0,0.5757431
2022-12-16 00:00:00+05:30,1.0,0.51938725
2022-12-19 00:00:00+05:30,1.0,0.51970416
2022-12-20 00:00:00+05:30,1.0,0.5222875
2022-12-21 00:00:00+05:30,1.0,0.52047193
2022-12-22 00:00:00+05:30,1.0,0.5232498
2022-12-23 00:00:00+05:30,1.0,0.5339807
2022-12-26 00:00:00+05:30,1.0,0.51950914
2022-12-27 00:00:00+05:30,1.0,0.5207766
2022-12-28 00:00:00+05:30,1.0,0.5199235
2022-12-29 00:00:00+05:30,1.0,0.5195457
2022-12-30 00:00:00+05:30,1.0,0.5190216
2023-01-02 00:00:00+05:30,1.0,0.5211178
2023-01-03 00:00:00+05:30,1.0,0.52454084
2023-01-04 00:00:00+05:30,1.0,0.51959443
2023-01-05 00:00:00+05:30,1.0,0.52210474
2023-01-06 00:00:00+05:30,1.0,0.54277843
2023-01-09 00:00:00+05:30,1.0,0.5461936
2023-01-10 00:00:00+05:30,1.0,0.52519834
2023-01-11 00:00:00+05:30,1.0,0.51904595
2023-01-12 00:00:00+05:30,1.0,0.5200576
2023-01-13 00:00:00+05:30,1.0,0.51882654
2023-01-16 00:00:00+05:30,1.0,0.54961646
2023-01-17 00:00:00+05:30,1.0,0.52223873
2023-01-18 00:00:00+05:30,1.0,0.51882654
2023-01-19 00:00:00+05:30,1.0,0.5192166
2023-01-20 00:00:00+05:30,1.0,0.5208619
2023-01-23 00:00:00+05:30,1.0,0.5284239
2023-01-24 00:00:00+05:30,1.0,0.5192166
2023-01-25 00:00:00+05:30,1.0,0.53184164
2023-01-27 00:00:00+05:30,1.0,0.53446674
2023-01-30 00:00:00+05:30,1.0,0.51947254
2023-01-31 00:00:00+05:30,1.0,0.53486764
2023-02-01 00:00:00+05:30,1.0,0.5206182
2023-02-02 00:00:00+05:30,1.0,0.5210569
2023-02-03 00:00:00+05:30,1.0,0.5201429
2023-02-06 00:00:00+05:30,1.0,0.5204598
2023-02-07 00:00:00+05:30,1.0,0.519241
2023-02-08 00:00:00+05:30,1.0,0.5205329
2023-02-09 00:00:00+05:30,1.0,0.5191313
2023-02-10 00:00:00+05:30,1.0,0.51860714
2023-02-13 00:00:00+05:30,1.0,0.52737737
2023-02-14 00:00:00+05:30,1.0,0.5210569
2023-02-15 00:00:00+05:30,1.0,0.6309351
2023-02-16 00:00:00+05:30,1.0,0.61585057
2023-02-17 00:00:00+05:30,1.0,0.5190216
2023-02-20 00:00:00+05:30,1.0,0.5237614
2023-02-21 00:00:00+05:30,1.0,0.52219
2023-02-22 00:00:00+05:30,1.0,0.52164173
2023-02-23 00:00:00+05:30,1.0,0.5188509
2023-02-24 00:00:00+05:30,1.0,0.52223873
2023-02-27 00:00:00+05:30,1.0,0.5199235
2023-02-28 00:00:00+05:30,1.0,0.5251862
2023-03-01 00:00:00+05:30,1.0,0.53687143
2023-03-02 00:00:00+05:30,1.0,0.5281562
2023-03-03 00:00:00+05:30,1.0,0.53778183
2023-03-06 00:00:00+05:30,1.0,0.5191191
2023-03-08 00:00:00+05:30,1.0,0.523737
2023-03-09 00:00:00+05:30,1.0,0.5302608
2023-03-10 00:00:00+05:30,1.0,0.5187412
2023-03-13 00:00:00+05:30,1.0,0.66744035
2023-03-14 00:00:00+05:30,1.0,0.529531
2023-03-15 00:00:00+05:30,1.0,0.51905817
2023-03-16 00:00:00+05:30,1.0,0.51898503
2023-03-17 00:00:00+05:30,1.0,0.5205816
2023-03-20 00:00:00+05:30,1.0,0.5292026
2023-03-21 00:00:00+05:30,1.0,0.5249305
2023-03-22 00:00:00+05:30,1.0,0.5190216
2023-03-23 00:00:00+05:30,1.0,0.5188997
2023-03-24 00:00:00+05:30,1.0,0.51886314
2023-03-27 00:00:00+05:30,1.0,0.5187778
2023-03-28 00:00:00+05:30,1.0,0.5515375
2023-03-29 00:00:00+05:30,1.0,0.52148336
2023-03-31 00:00:00+05:30,1.0,0.5298838
2023-04-03 00:00:00+05:30,1.0,0.51878995
2023-04-05 00:00:00+05:30,1.0,0.5188143
2023-04-06 00:00:00+05:30,1.0,0.5229575
2023-04-10 00:00:00+05:30,1.0,0.5237614
2023-04-11 00:00:00+05:30,1.0,0.5218367
2023-04-12 00:00:00+05:30,1.0,0.52176356
2023-04-13 00:00:00+05:30,1.0,0.5355843
2023-04-17 00:00:00+05:30,1.0,0.61550397
2023-04-18 00:00:00+05:30,1.0,0.52000886
2023-04-19 00:00:00+05:30,1.0,0.5239319
2023-04-20 00:00:00+05:30,1.0,0.5203501
2023-04-21 00:00:00+05:30,1.0,0.53825516
2023-04-24 00:00:00+05:30,1.0,0.5201429
2023-04-25 00:00:00+05:30,1.0,0.5223362
2023-04-26 00:00:00+05:30,1.0,0.5188997
2023-04-27 00:00:00+05:30,1.0,0.5199235
2023-04-28 00:00:00+05:30,1.0,0.53162277
2023-05-02 00:00:00+05:30,1.0,0.5456005
2023-05-03 00:00:00+05:30,1.0,0.52585584
2023-05-04 00:00:00+05:30,1.0,0.5194604
2023-05-05 00:00:00+05:30,1.0,0.5220925
2023-05-08 00:00:00+05:30,1.0,0.51978946
2023-05-09 00:00:00+05:30,1.0,0.5190338
2023-05-10 00:00:00+05:30,1.0,0.51896065
2023-05-11 00:00:00+05:30,1.0,0.5190338
2023-05-12 00:00:00+05:30,1.0,0.51870465
2023-05-15 00:00:00+05:30,1.0,0.5277303
2023-05-16 00:00:00+05:30,1.0,0.5209106
2023-05-17 00:00:00+05:30,1.0,0.5192166
2023-05-18 00:00:00+05:30,1.0,0.51999664
2023-05-19 00:00:00+05:30,1.0,0.53424805
2023-05-22 00:00:00+05:30,1.0,0.5477181
2023-05-23 00:00:00+05:30,1.0,0.5253201
2023-05-24 00:00:00+05:30,1.0,0.52000886
2023-05-25 00:00:00+05:30,1.0,0.5187168
2023-05-26 00:00:00+05:30,1.0,0.5253201
2023-05-29 00:00:00+05:30,1.0,0.51869243
2023-05-30 00:00:00+05:30,1.0,0.52675664
2023-05-31 00:00:00+05:30,1.0,0.52578276
2023-06-01 00:00:00+05:30,1.0,0.51896065
2023-06-02 00:00:00+05:30,1.0,0.5185584
2023-06-05 00:00:00+05:30,1.0,0.52489394
2023-06-06 00:00:00+05:30,1.0,0.5354507
2023-06-07 00:00:00+05:30,1.0,0.5204598
2023-06-08 00:00:00+05:30,1.0,0.5377576
2023-06-09 00:00:00+05:30,1.0,0.5212884
2023-06-12 00:00:00+05:30,1.0,0.521922
2023-06-13 00:00:00+05:30,1.0,0.5188143
2023-06-14 00:00:00+05:30,1.0,0.51872903
2023-06-15 00:00:00+05:30,1.0,0.51866806
2023-06-16 00:00:00+05:30,1.0,0.5193751
2023-06-19 00:00:00+05:30,1.0,0.52540535
2023-06-20 00:00:00+05:30,1.0,0.5230062
2023-06-21 00:00:00+05:30,1.0,0.52201945
2023-06-22 00:00:00+05:30,1.0,0.5185218
2023-06-23 00:00:00+05:30,1.0,0.5190703
2023-06-26 00:00:00+05:30,1.0,0.51905817
2023-06-27 00:00:00+05:30,1.0,0.5195335
2023-06-28 00:00:00+05:30,1.0,0.52310365
2023-06-30 00:00:00+05:30,1.0,0.5317079
2023-07-03 00:00:00+05:30,1.0,0.5216052
2023-07-04 00:00:00+05:30,1.0,0.5363372
2023-07-05 00:00:00+05:30,1.0,0.53594863
2023-07-06 00:00:00+05:30,1.0,0.5185218
2023-07-07 00:00:00+05:30,1.0,0.53393215
2023-07-10 00:00:00+05:30,1.0,0.52112997
2023-07-11 00:00:00+05:30,1.0,0.5227869
2023-07-12 00:00:00+05:30,1.0,0.51860714
2023-07-13 00:00:00+05:30,1.0,0.5238101
2023-07-14 00:00:00+05:30,1.0,0.5869017
2023-07-17 00:00:00+05:30,1.0,0.52180016
2023-07-18 00:00:00+05:30,1.0,0.5186193
2023-07-19 00:00:00+05:30,1.0,0.51876557
2023-07-20 00:00:00+05:30,1.0,0.51930195
2023-07-21 00:00:00+05:30,1.0,0.5971616
