date,cp_location_norm,cp_score
2022-03-29 00:00:00+05:30,1.0,0.5352199
2022-03-30 00:00:00+05:30,1.0,0.52125186
2022-03-31 00:00:00+05:30,1.0,0.5279372
2022-04-01 00:00:00+05:30,1.0,0.52435815
2022-04-04 00:00:00+05:30,1.0,0.52100813
2022-04-05 00:00:00+05:30,1.0,0.5265984
2022-04-06 00:00:00+05:30,1.0,0.5227017
2022-04-07 00:00:00+05:30,1.0,0.52115434
2022-04-08 00:00:00+05:30,1.0,0.52106905
2022-04-11 00:00:00+05:30,1.0,0.532413
2022-04-12 00:00:00+05:30,1.0,0.5255149
2022-04-13 00:00:00+05:30,1.0,0.5292634
2022-04-18 00:00:00+05:30,1.0,0.5765658
2022-04-19 00:00:00+05:30,1.0,0.5230915
2022-04-20 00:00:00+05:30,1.0,0.520996
2022-04-21 00:00:00+05:30,1.0,0.52100813
2022-04-22 00:00:00+05:30,1.0,0.52570975
2022-04-25 00:00:00+05:30,1.0,0.5230306
2022-04-26 00:00:00+05:30,1.0,0.5210569
2022-04-27 00:00:00+05:30,1.0,0.5426936
2022-04-28 00:00:00+05:30,1.0,0.5243703
2022-04-29 00:00:00+05:30,1.0,0.5234082
2022-05-02 00:00:00+05:30,1.0,0.52219
2022-05-04 00:00:00+05:30,1.0,0.52770597
2022-05-05 00:00:00+05:30,1.0,0.5228357
2022-05-06 00:00:00+05:30,1.0,0.53298426
2022-05-09 00:00:00+05:30,1.0,0.5355721
2022-05-10 00:00:00+05:30,1.0,0.52199507
2022-05-11 00:00:00+05:30,1.0,0.54667765
2022-05-12 00:00:00+05:30,1.0,0.5546514
2022-05-13 00:00:00+05:30,1.0,0.52301836
2022-05-16 00:00:00+05:30,1.0,0.52223873
2022-05-17 00:00:00+05:30,1.0,0.5316957
2022-05-18 00:00:00+05:30,1.0,0.52783984
2022-05-19 00:00:00+05:30,1.0,0.52184886
2022-05-20 00:00:00+05:30,1.0,0.52315235
2022-05-23 00:00:00+05:30,1.0,0.56923014
2022-05-24 00:00:00+05:30,1.0,0.522324
2022-05-25 00:00:00+05:30,1.0,0.53446674
2022-05-26 00:00:00+05:30,1.0,0.5234569
2022-05-27 00:00:00+05:30,1.0,0.5218123
2022-05-30 00:00:00+05:30,1.0,0.6180545
2022-05-31 00:00:00+05:30,1.0,0.6379222
2022-06-01 00:00:00+05:30,1.0,0.52329856
2022-06-02 00:00:00+05:30,1.0,0.521922
2022-06-03 00:00:00+05:30,1.0,0.5288254
2022-06-06 00:00:00+05:30,1.0,0.5463267
2022-06-07 00:00:00+05:30,1.0,0.5295553
2022-06-08 00:00:00+05:30,1.0,0.5316471
2022-06-09 00:00:00+05:30,1.0,0.52359086
2022-06-10 00:00:00+05:30,1.0,0.5256367
2022-06-13 00:00:00+05:30,1.0,0.526428
2022-06-14 00:00:00+05:30,1.0,0.52150774
2022-06-15 00:00:00+05:30,1.0,0.5209716
2022-06-16 00:00:00+05:30,1.0,0.5301027
2022-06-17 00:00:00+05:30,1.0,0.5288011
2022-06-20 00:00:00+05:30,1.0,0.5225555
2022-06-21 00:00:00+05:30,1.0,0.52123964
2022-06-22 00:00:00+05:30,1.0,0.52123964
2022-06-23 00:00:00+05:30,1.0,0.5214102
2022-06-24 00:00:00+05:30,1.0,0.5342116
2022-06-27 00:00:00+05:30,1.0,0.5307838
2022-06-28 00:00:00+05:30,1.0,0.5237979
2022-06-29 00:00:00+05:30,1.0,0.5215808
2022-06-30 00:00:00+05:30,1.0,0.52704877
2022-07-01 00:00:00+05:30,1.0,0.52223873
2022-07-04 00:00:00+05:30,1.0,0.5208741
2022-07-05 00:00:00+05:30,1.0,0.5210569
2022-07-06 00:00:00+05:30,1.0,0.52100813
2022-07-07 00:00:00+05:30,1.0,0.5270609
2022-07-08 00:00:00+05:30,1.0,0.52081317
2022-07-11 00:00:00+05:30,1.0,0.52080095
2022-07-12 00:00:00+05:30,1.0,0.52080095
2022-07-13 00:00:00+05:30,1.0,0.5265741
2022-07-14 00:00:00+05:30,1.0,0.5214955
2022-07-15 00:00:00+05:30,1.0,0.5207888
2022-07-18 00:00:00+05:30,1.0,0.5208741
2022-07-19 00:00:00+05:30,1.0,0.52080095
2022-07-20 00:00:00+05:30,1.0,0.5215199
2022-07-21 00:00:00+05:30,1.0,0.52075225
2022-07-22 00:00:00+05:30,1.0,0.52098376
2022-07-25 00:00:00+05:30,1.0,0.52075225
2022-07-26 00:00:00+05:30,1.0,0.5234934
2022-07-27 00:00:00+05:30,1.0,0.5208863
2022-07-28 00:00:00+05:30,1.0,0.5206913
2022-07-29 00:00:00+05:30,1.0,0.5237127
2022-08-01 00:00:00+05:30,1.0,0.52065474
2022-08-02 00:00:00+05:30,1.0,0.520935
2022-08-03 00:00:00+05:30,1.0,0.52123964
2022-08-04 00:00:00+05:30,1.0,0.52083755
2022-08-05 00:00:00+05:30,1.0,0.52366394
2022-08-08 00:00:00+05:30,1.0,0.5213737
2022-08-10 00:00:00+05:30,1.0,0.52089846
2022-08-11 00:00:00+05:30,1.0,0.5208497
2022-08-12 00:00:00+05:30,1.0,0.5227626
2022-08-16 00:00:00+05:30,1.0,0.5234691
2022-08-17 00:00:00+05:30,1.0,0.52159303
2022-08-18 00:00:00+05:30,1.0,0.52178794
2022-08-19 00:00:00+05:30,1.0,0.5018433
2022-08-22 00:00:00+05:30,1.0,0.5189363
2022-08-23 00:00:00+05:30,1.0,0.4950197
2022-08-24 00:00:00+05:30,1.0,0.501709
2022-08-25 00:00:00+05:30,1.0,0.5060178
2022-08-26 00:00:00+05:30,1.0,0.5117532
2022-08-29 00:00:00+05:30,1.0,0.5842356
2022-08-30 00:00:00+05:30,1.0,0.49991456
2022-09-01 00:00:00+05:30,1.0,0.50488263
2022-09-02 00:00:00+05:30,1.0,0.49599618
2022-09-05 00:00:00+05:30,1.0,0.5024658
2022-09-06 00:00:00+05:30,1.0,0.4996582
2022-09-07 00:00:00+05:30,1.0,0.49881592
2022-09-08 00:00:00+05:30,1.0,0.49552014
2022-09-09 00:00:00+05:30,1.0,0.5053465
2022-09-12 00:00:00+05:30,1.0,0.49835205
2022-09-13 00:00:00+05:30,1.0,0.61183435
2022-09-14 00:00:00+05:30,1.0,0.5845321
2022-09-15 00:00:00+05:30,1.0,0.51332694
2022-09-16 00:00:00+05:30,1.0,0.57493186
2022-09-19 00:00:00+05:30,1.0,0.50277096
2022-09-20 00:00:00+05:30,1.0,0.5730454
2022-09-21 00:00:00+05:30,1.0,0.52429724
2022-09-22 00:00:00+05:30,1.0,0.5024658
2022-09-23 00:00:00+05:30,1.0,0.51102114
2022-09-26 00:00:00+05:30,1.0,0.56450665
2022-09-27 00:00:00+05:30,1.0,0.550402
2022-09-28 00:00:00+05:30,1.0,0.5207888
2022-09-29 00:00:00+05:30,1.0,0.50743353
2022-09-30 00:00:00+05:30,1.0,0.5117776
2022-10-03 00:00:00+05:30,1.0,0.5196554
2022-10-04 00:00:00+05:30,1.0,0.511436
2022-10-06 00:00:00+05:30,1.0,0.5036864
2022-10-07 00:00:00+05:30,1.0,0.503186
2022-10-10 00:00:00+05:30,1.0,0.55228615
2022-10-11 00:00:00+05:30,1.0,0.5141076
2022-10-12 00:00:00+05:30,1.0,0.5455036
2022-10-13 00:00:00+05:30,1.0,0.5050535
2022-10-14 00:00:00+05:30,1.0,0.50364983
2022-10-17 00:00:00+05:30,1.0,0.50568825
2022-10-18 00:00:00+05:30,1.0,0.52723134
2022-10-19 00:00:00+05:30,1.0,0.50354
2022-10-20 00:00:00+05:30,1.0,0.5035766
2022-10-21 00:00:00+05:30,1.0,0.54727054
2022-10-24 00:00:00+05:30,1.0,0.5164248
2022-10-25 00:00:00+05:30,1.0,0.5051268
2022-10-27 00:00:00+05:30,1.0,0.5092763
2022-10-28 00:00:00+05:30,1.0,0.50689656
2022-10-31 00:00:00+05:30,1.0,0.5117532
2022-11-01 00:00:00+05:30,1.0,0.5305527
2022-11-02 00:00:00+05:30,1.0,0.51424176
2022-11-03 00:00:00+05:30,1.0,0.5223727
2022-11-04 00:00:00+05:30,1.0,0.5034301
2022-11-07 00:00:00+05:30,1.0,0.5040771
2022-11-09 00:00:00+05:30,1.0,0.5100572
2022-11-10 00:00:00+05:30,1.0,0.5124852
2022-11-11 00:00:00+05:30,1.0,0.50423574
2022-11-14 00:00:00+05:30,1.0,0.51071614
2022-11-15 00:00:00+05:30,1.0,0.51791227
2022-11-16 00:00:00+05:30,1.0,0.5177294
2022-11-17 00:00:00+05:30,1.0,0.5031006
2022-11-18 00:00:00+05:30,1.0,0.5122168
2022-11-21 00:00:00+05:30,1.0,0.5225311
2022-11-22 00:00:00+05:30,1.0,0.50303954
2022-11-23 00:00:00+05:30,1.0,0.5030029
2022-11-24 00:00:00+05:30,1.0,0.51071614
2022-11-25 00:00:00+05:30,1.0,0.5061032
2022-11-28 00:00:00+05:30,1.0,0.50384516
2022-11-29 00:00:00+05:30,1.0,0.51332694
2022-11-30 00:00:00+05:30,1.0,0.50551736
2022-12-01 00:00:00+05:30,1.0,0.5022705
2022-12-02 00:00:00+05:30,1.0,0.504309
2022-12-05 00:00:00+05:30,1.0,0.5989809
2022-12-06 00:00:00+05:30,1.0,0.51685154
2022-12-07 00:00:00+05:30,1.0,0.5046996
2022-12-08 00:00:00+05:30,1.0,0.50882477
2022-12-09 00:00:00+05:30,1.0,0.5115824
2022-12-12 00:00:00+05:30,1.0,0.51474184
2022-12-13 00:00:00+05:30,1.0,0.5031982
2022-12-14 00:00:00+05:30,1.0,0.7642852
2022-12-15 00:00:00+05:30,1.0,0.54440176
2022-12-16 00:00:00+05:30,1.0,0.511009
2022-12-19 00:00:00+05:30,1.0,0.50649375
2022-12-20 00:00:00+05:30,1.0,0.53096616
2022-12-21 00:00:00+05:30,1.0,0.5337377
2022-12-22 00:00:00+05:30,1.0,0.5114726
2022-12-23 00:00:00+05:30,1.0,0.5341995
2022-12-26 00:00:00+05:30,1.0,0.50971556
2022-12-27 00:00:00+05:30,1.0,0.5643626
2022-12-28 00:00:00+05:30,1.0,0.50848305
2022-12-29 00:00:00+05:30,1.0,0.51697344
2022-12-30 00:00:00+05:30,1.0,0.5083
2023-01-02 00:00:00+05:30,1.0,0.50798273
2023-01-03 00:00:00+05:30,1.0,0.50506574
2023-01-04 00:00:00+05:30,1.0,0.52597755
2023-01-05 00:00:00+05:30,1.0,0.5123144
2023-01-06 00:00:00+05:30,1.0,0.5378911
2023-01-09 00:00:00+05:30,1.0,0.5051878
2023-01-10 00:00:00+05:30,1.0,0.50806814
2023-01-11 00:00:00+05:30,1.0,0.50511456
2023-01-12 00:00:00+05:30,1.0,0.5081658
2023-01-13 00:00:00+05:30,1.0,0.5058469
2023-01-16 00:00:00+05:30,1.0,0.50494367
2023-01-17 00:00:00+05:30,1.0,0.50753117
2023-01-18 00:00:00+05:30,1.0,0.5058835
2023-01-19 00:00:00+05:30,1.0,0.50463855
2023-01-20 00:00:00+05:30,1.0,0.50511456
2023-01-23 00:00:00+05:30,1.0,0.50504136
2023-01-24 00:00:00+05:30,1.0,0.5887236
2023-01-25 00:00:00+05:30,1.0,0.5063961
2023-01-27 00:00:00+05:30,1.0,0.77686
2023-01-30 00:00:00+05:30,1.0,0.50778747
2023-01-31 00:00:00+05:30,1.0,0.5205329
2023-02-01 00:00:00+05:30,1.0,0.5288011
2023-02-02 00:00:00+05:30,1.0,0.5248818
2023-02-03 00:00:00+05:30,1.0,0.61896473
2023-02-06 00:00:00+05:30,1.0,0.51920444
2023-02-07 00:00:00+05:30,1.0,0.50974
2023-02-08 00:00:00+05:30,1.0,0.5079339
2023-02-09 00:00:00+05:30,1.0,0.5071162
2023-02-10 00:00:00+05:30,1.0,0.5368471
2023-02-13 00:00:00+05:30,1.0,0.5203745
2023-02-14 00:00:00+05:30,1.0,0.51876557
2023-02-15 00:00:00+05:30,1.0,0.5274991
2023-02-16 00:00:00+05:30,1.0,0.53345823
2023-02-17 00:00:00+05:30,1.0,0.5338714
2023-02-20 00:00:00+05:30,1.0,0.5178513
2023-02-21 00:00:00+05:30,1.0,0.58380854
2023-02-22 00:00:00+05:30,1.0,0.53180516
2023-02-23 00:00:00+05:30,1.0,0.52221435
2023-02-24 00:00:00+05:30,1.0,0.5258923
2023-02-27 00:00:00+05:30,1.0,0.51006943
2023-02-28 00:00:00+05:30,1.0,0.5202404
2023-03-01 00:00:00+05:30,1.0,0.5093251
2023-03-02 00:00:00+05:30,1.0,0.50786066
2023-03-03 00:00:00+05:30,1.0,0.5092397
2023-03-06 00:00:00+05:30,1.0,0.5080926
2023-03-08 00:00:00+05:30,1.0,0.5074213
2023-03-09 00:00:00+05:30,1.0,0.5073725
2023-03-10 00:00:00+05:30,1.0,0.50751895
2023-03-13 00:00:00+05:30,1.0,0.51102114
2023-03-14 00:00:00+05:30,1.0,0.51426613
2023-03-15 00:00:00+05:30,1.0,0.50778747
2023-03-16 00:00:00+05:30,1.0,0.50869054
2023-03-17 00:00:00+05:30,1.0,0.5116678
2023-03-20 00:00:00+05:30,1.0,0.5550373
2023-03-21 00:00:00+05:30,1.0,0.5093495
2023-03-22 00:00:00+05:30,1.0,0.50799495
2023-03-23 00:00:00+05:30,1.0,0.512351
2023-03-24 00:00:00+05:30,1.0,0.5244799
2023-03-27 00:00:00+05:30,1.0,0.5127536
2023-03-28 00:00:00+05:30,1.0,0.5071284
2023-03-29 00:00:00+05:30,1.0,0.50995964
2023-03-31 00:00:00+05:30,1.0,0.5115702
2023-04-03 00:00:00+05:30,1.0,0.51280236
2023-04-05 00:00:00+05:30,1.0,0.50886136
2023-04-06 00:00:00+05:30,1.0,0.52728003
2023-04-10 00:00:00+05:30,1.0,0.50775087
2023-04-11 00:00:00+05:30,1.0,0.51036227
2023-04-12 00:00:00+05:30,1.0,0.5151565
2023-04-13 00:00:00+05:30,1.0,0.5093983
2023-04-17 00:00:00+05:30,1.0,0.5068111
2023-04-18 00:00:00+05:30,1.0,0.50689656
2023-04-19 00:00:00+05:30,1.0,0.50848305
2023-04-20 00:00:00+05:30,1.0,0.5196798
2023-04-21 00:00:00+05:30,1.0,0.5065182
2023-04-24 00:00:00+05:30,1.0,0.5070918
2023-04-25 00:00:00+05:30,1.0,0.5222266
2023-04-26 00:00:00+05:30,1.0,0.5099718
2023-04-27 00:00:00+05:30,1.0,0.51099676
2023-04-28 00:00:00+05:30,1.0,0.5067745
2023-05-02 00:00:00+05:30,1.0,0.5073847
2023-05-03 00:00:00+05:30,1.0,0.51422954
2023-05-04 00:00:00+05:30,1.0,0.5066524
2023-05-05 00:00:00+05:30,1.0,0.5247844
2023-05-08 00:00:00+05:30,1.0,0.50615203
2023-05-09 00:00:00+05:30,1.0,0.50623745
2023-05-10 00:00:00+05:30,1.0,0.5062985
2023-05-11 00:00:00+05:30,1.0,0.5075556
2023-05-12 00:00:00+05:30,1.0,0.50621307
2023-05-15 00:00:00+05:30,1.0,0.508959
2023-05-16 00:00:00+05:30,1.0,0.5122168
2023-05-17 00:00:00+05:30,1.0,0.5064816
2023-05-18 00:00:00+05:30,1.0,0.50667685
2023-05-19 00:00:00+05:30,1.0,0.50573707
2023-05-22 00:00:00+05:30,1.0,0.5057981
2023-05-23 00:00:00+05:30,1.0,0.50726265
2023-05-24 00:00:00+05:30,1.0,0.51078933
2023-05-25 00:00:00+05:30,1.0,0.5057004
2023-05-26 00:00:00+05:30,1.0,0.5395049
2023-05-29 00:00:00+05:30,1.0,0.515498
2023-05-30 00:00:00+05:30,1.0,0.5433358
2023-05-31 00:00:00+05:30,1.0,0.5103379
2023-06-01 00:00:00+05:30,1.0,0.50640833
2023-06-02 00:00:00+05:30,1.0,0.50794613
2023-06-05 00:00:00+05:30,1.0,0.5063595
2023-06-06 00:00:00+05:30,1.0,0.5062253
2023-06-07 00:00:00+05:30,1.0,0.50633514
2023-06-08 00:00:00+05:30,1.0,0.50554174
2023-06-09 00:00:00+05:30,1.0,0.50546855
2023-06-12 00:00:00+05:30,1.0,0.5058835
2023-06-13 00:00:00+05:30,1.0,0.50671345
2023-06-14 00:00:00+05:30,1.0,0.5159004
2023-06-15 00:00:00+05:30,1.0,0.5060178
2023-06-16 00:00:00+05:30,1.0,0.5051756
2023-06-19 00:00:00+05:30,1.0,0.50618863
2023-06-20 00:00:00+05:30,1.0,0.5158882
2023-06-21 00:00:00+05:30,1.0,0.5073725
2023-06-22 00:00:00+05:30,1.0,0.5051512
2023-06-23 00:00:00+05:30,1.0,0.51298535
2023-06-26 00:00:00+05:30,1.0,0.5060422
2023-06-27 00:00:00+05:30,1.0,0.52337164
2023-06-28 00:00:00+05:30,1.0,0.506567
2023-06-30 00:00:00+05:30,1.0,0.50995964
2023-07-03 00:00:00+05:30,1.0,0.5116678
2023-07-04 00:00:00+05:30,1.0,0.50963014
2023-07-05 00:00:00+05:30,1.0,0.50502914
2023-07-06 00:00:00+05:30,1.0,0.50810474
2023-07-07 00:00:00+05:30,1.0,0.5049315
2023-07-10 00:00:00+05:30,1.0,0.5181073
2023-07-11 00:00:00+05:30,1.0,0.5047606
2023-07-12 00:00:00+05:30,1.0,0.50782406
2023-07-13 00:00:00+05:30,1.0,0.5052366
2023-07-14 00:00:00+05:30,1.0,0.50528544
2023-07-17 00:00:00+05:30,1.0,0.50471175
2023-07-18 00:00:00+05:30,1.0,0.5114604
2023-07-19 00:00:00+05:30,1.0,0.50810474
2023-07-20 00:00:00+05:30,1.0,0.5105819
2023-07-21 00:00:00+05:30,1.0,0.5226529
2023-07-24 00:00:00+05:30,1.0,0.50440663
2023-07-25 00:00:00+05:30,1.0,0.5090932
2023-07-26 00:00:00+05:30,1.0,0.5047972
2023-07-27 00:00:00+05:30,1.0,0.5049193
2023-07-28 00:00:00+05:30,1.0,0.5275234
2023-07-31 00:00:00+05:30,1.0,0.50727487
2023-08-01 00:00:00+05:30,1.0,0.5075068
2023-08-02 00:00:00+05:30,1.0,0.506091
2023-08-03 00:00:00+05:30,1.0,0.5052
2023-08-04 00:00:00+05:30,1.0,0.51708317
2023-08-07 00:00:00+05:30,1.0,0.52538097
2023-08-08 00:00:00+05:30,1.0,0.5182414
2023-08-09 00:00:00+05:30,1.0,0.5061032
2023-08-10 00:00:00+05:30,1.0,0.50428456
2023-08-11 00:00:00+05:30,1.0,0.5270853
2023-08-14 00:00:00+05:30,1.0,0.5081902
2023-08-16 00:00:00+05:30,1.0,0.50446767
2023-08-17 00:00:00+05:30,1.0,0.5050902
2023-08-18 00:00:00+05:30,1.0,0.50445545
2023-08-21 00:00:00+05:30,1.0,0.50749457
2023-08-22 00:00:00+05:30,1.0,0.50488263
2023-08-23 00:00:00+05:30,1.0,0.5042968
2023-08-24 00:00:00+05:30,1.0,0.5045775
2023-08-25 00:00:00+05:30,1.0,0.54644775
2023-08-28 00:00:00+05:30,1.0,0.54412323
2023-08-29 00:00:00+05:30,1.0,0.69325495
2023-08-30 00:00:00+05:30,1.0,0.52892274
2023-08-31 00:00:00+05:30,1.0,0.537976
2023-09-01 00:00:00+05:30,1.0,0.67679083
2023-09-04 00:00:00+05:30,1.0,0.5643506
2023-09-05 00:00:00+05:30,1.0,0.55176693
2023-09-06 00:00:00+05:30,1.0,0.5123388
2023-09-07 00:00:00+05:30,1.0,0.5055784
2023-09-08 00:00:00+05:30,1.0,0.50551736
2023-09-11 00:00:00+05:30,1.0,0.50624967
2023-09-12 00:00:00+05:30,1.0,0.5153638
2023-09-13 00:00:00+05:30,1.0,0.508959
2023-09-14 00:00:00+05:30,1.0,0.50689656
2023-09-15 00:00:00+05:30,1.0,0.5117532
2023-09-18 00:00:00+05:30,1.0,0.5063107
2023-09-20 00:00:00+05:30,1.0,0.50567603
2023-09-21 00:00:00+05:30,1.0,0.51561993
2023-09-22 00:00:00+05:30,1.0,0.505615
2023-09-25 00:00:00+05:30,1.0,0.50554174
2023-09-26 00:00:00+05:30,1.0,0.5054075
2023-09-27 00:00:00+05:30,1.0,0.50573707
2023-09-28 00:00:00+05:30,1.0,0.5057126
2023-09-29 00:00:00+05:30,1.0,0.5053831
2023-10-03 00:00:00+05:30,1.0,0.50507796
2023-10-04 00:00:00+05:30,1.0,0.53015137
2023-10-05 00:00:00+05:30,1.0,0.5224093
2023-10-06 00:00:00+05:30,1.0,0.5127414
2023-10-09 00:00:00+05:30,1.0,0.5325102
2023-10-10 00:00:00+05:30,1.0,0.5058835
2023-10-11 00:00:00+05:30,1.0,0.51555896
2023-10-12 00:00:00+05:30,1.0,0.51307076
2023-10-13 00:00:00+05:30,1.0,0.50638396
2023-10-16 00:00:00+05:30,1.0,0.51031345
2023-10-17 00:00:00+05:30,1.0,0.50528544
2023-10-18 00:00:00+05:30,1.0,0.51060635
2023-10-19 00:00:00+05:30,1.0,0.5051634
2023-10-20 00:00:00+05:30,1.0,0.56332994
2023-10-23 00:00:00+05:30,1.0,0.5286551
2023-10-25 00:00:00+05:30,1.0,0.61667037
2023-10-26 00:00:00+05:30,1.0,0.5218367
2023-10-27 00:00:00+05:30,1.0,0.617282
2023-10-30 00:00:00+05:30,1.0,0.5065182
2023-10-31 00:00:00+05:30,1.0,0.50873935
2023-11-01 00:00:00+05:30,1.0,0.50646937
2023-11-02 00:00:00+05:30,1.0,0.5061765
2023-11-03 00:00:00+05:30,1.0,0.5104233
2023-11-06 00:00:00+05:30,1.0,0.50551736
2023-11-07 00:00:00+05:30,1.0,0.5065548
2023-11-08 00:00:00+05:30,1.0,0.5082512
2023-11-09 00:00:00+05:30,1.0,0.5093617
2023-11-10 00:00:00+05:30,1.0,0.50911766
2023-11-12 00:00:00+05:30,1.0,0.50546855
2023-11-13 00:00:00+05:30,1.0,0.53285056
2023-11-15 00:00:00+05:30,1.0,0.5660305
2023-11-16 00:00:00+05:30,1.0,0.5094593
2023-11-17 00:00:00+05:30,1.0,0.50593233
2023-11-20 00:00:00+05:30,1.0,0.5291539
2023-11-21 00:00:00+05:30,1.0,0.5158516
2023-11-22 00:00:00+05:30,1.0,0.5060666
2023-11-23 00:00:00+05:30,1.0,0.5058713
2023-11-24 00:00:00+05:30,1.0,0.50906885
2023-11-28 00:00:00+05:30,1.0,0.5053709
2023-11-29 00:00:00+05:30,1.0,0.5261358
2023-11-30 00:00:00+05:30,1.0,0.51731485
2023-12-01 00:00:00+05:30,1.0,0.5124242
2023-12-04 00:00:00+05:30,1.0,0.5155955
2023-12-05 00:00:00+05:30,1.0,0.5062619
2023-12-06 00:00:00+05:30,1.0,0.51208264
2023-12-07 00:00:00+05:30,1.0,0.5199235
2023-12-08 00:00:00+05:30,1.0,0.50773865
2023-12-11 00:00:00+05:30,1.0,0.5058469
2023-12-12 00:00:00+05:30,1.0,0.5107771
2023-12-13 00:00:00+05:30,1.0,0.50602996
2023-12-14 00:00:00+05:30,1.0,0.56492674
2023-12-15 00:00:00+05:30,1.0,0.5073359
2023-12-18 00:00:00+05:30,1.0,0.51727825
2023-12-19 00:00:00+05:30,1.0,0.5088004
2023-12-20 00:00:00+05:30,1.0,0.51892406
2023-12-21 00:00:00+05:30,1.0,0.569697
2023-12-22 00:00:00+05:30,1.0,0.5155711
2023-12-26 00:00:00+05:30,1.0,0.50572485
2023-12-27 00:00:00+05:30,1.0,0.51358306
2023-12-28 00:00:00+05:30,1.0,0.50650597
2023-12-29 00:00:00+05:30,1.0,0.50995964
2024-01-01 00:00:00+05:30,1.0,0.5053831
2024-01-02 00:00:00+05:30,1.0,0.54574573
2024-01-03 00:00:00+05:30,1.0,0.507165
2024-01-04 00:00:00+05:30,1.0,0.50649375
2024-01-05 00:00:00+05:30,1.0,0.51391244
2024-01-08 00:00:00+05:30,1.0,0.53362834
2024-01-09 00:00:00+05:30,1.0,0.5055662
2024-01-10 00:00:00+05:30,1.0,0.50623745
2024-01-11 00:00:00+05:30,1.0,0.5053465
2024-01-12 00:00:00+05:30,1.0,0.50676227
2024-01-15 00:00:00+05:30,1.0,0.5412391
2024-01-16 00:00:00+05:30,1.0,0.50649375
2024-01-17 00:00:00+05:30,1.0,0.514693
2024-01-18 00:00:00+05:30,1.0,0.50781184
2024-01-19 00:00:00+05:30,1.0,0.5054319
2024-01-20 00:00:00+05:30,1.0,0.506091
2024-01-23 00:00:00+05:30,1.0,0.5094227
2024-01-24 00:00:00+05:30,1.0,0.5063229
2024-01-25 00:00:00+05:30,1.0,0.5093983
2024-01-29 00:00:00+05:30,1.0,0.53260744
2024-01-30 00:00:00+05:30,1.0,0.5087149
2024-01-31 00:00:00+05:30,1.0,0.51905817
2024-02-01 00:00:00+05:30,1.0,0.5053465
2024-02-02 00:00:00+05:30,1.0,0.52456516
2024-02-05 00:00:00+05:30,1.0,0.5266228
2024-02-06 00:00:00+05:30,1.0,0.51004505
2024-02-07 00:00:00+05:30,1.0,0.556737
2024-02-08 00:00:00+05:30,1.0,0.5324494
2024-02-09 00:00:00+05:30,1.0,0.5052366
2024-02-12 00:00:00+05:30,1.0,0.6559093
2024-02-13 00:00:00+05:30,1.0,0.5090566
2024-02-14 00:00:00+05:30,1.0,0.5689188
2024-02-15 00:00:00+05:30,1.0,0.537976
2024-02-16 00:00:00+05:30,1.0,0.5099474
2024-02-19 00:00:00+05:30,1.0,0.50594455
2024-02-20 00:00:00+05:30,1.0,0.50967896
2024-02-21 00:00:00+05:30,1.0,0.5135221
2024-02-22 00:00:00+05:30,1.0,0.50559056
2024-02-23 00:00:00+05:30,1.0,0.5168881
2024-02-26 00:00:00+05:30,1.0,0.50748235
2024-02-27 00:00:00+05:30,1.0,0.50555396
2024-02-28 00:00:00+05:30,1.0,0.5117288
2024-02-29 00:00:00+05:30,1.0,0.50550514
2024-03-01 00:00:00+05:30,1.0,0.5066524
2024-03-02 00:00:00+05:30,1.0,0.50563943
2024-03-04 00:00:00+05:30,1.0,0.5397232
2024-03-05 00:00:00+05:30,1.0,0.5055784
2024-03-06 00:00:00+05:30,1.0,0.5718622
2024-03-07 00:00:00+05:30,1.0,0.51727825
2024-03-11 00:00:00+05:30,1.0,0.52411455
2024-03-12 00:00:00+05:30,1.0,0.51760745
2024-03-13 00:00:00+05:30,1.0,0.56098634
2024-03-14 00:00:00+05:30,1.0,0.5076166
2024-03-15 00:00:00+05:30,1.0,0.7212232
2024-03-18 00:00:00+05:30,1.0,0.5123998
2024-03-19 00:00:00+05:30,1.0,0.51711977
2024-03-20 00:00:00+05:30,1.0,0.518473
2024-03-21 00:00:00+05:30,1.0,0.5160223
2024-03-22 00:00:00+05:30,1.0,0.50869054
2024-03-26 00:00:00+05:30,1.0,0.5403418
2024-03-27 00:00:00+05:30,1.0,0.50621307
2024-03-28 00:00:00+05:30,1.0,0.5480326
2024-04-01 00:00:00+05:30,1.0,0.62948996
2024-04-02 00:00:00+05:30,1.0,0.5065304
2024-04-03 00:00:00+05:30,1.0,0.5104111
2024-04-04 00:00:00+05:30,1.0,0.5097766
2024-04-05 00:00:00+05:30,1.0,0.5232742
2024-04-08 00:00:00+05:30,1.0,0.50710404
2024-04-09 00:00:00+05:30,1.0,0.5074213
2024-04-10 00:00:00+05:30,1.0,0.5077997
2024-04-12 00:00:00+05:30,1.0,0.5133757
2024-04-15 00:00:00+05:30,1.0,0.5070674
2024-04-16 00:00:00+05:30,1.0,0.5073725
2024-04-18 00:00:00+05:30,1.0,0.5354507
2024-04-19 00:00:00+05:30,1.0,0.5078973
2024-04-22 00:00:00+05:30,1.0,0.5084587
2024-04-23 00:00:00+05:30,1.0,0.5528053
2024-04-24 00:00:00+05:30,1.0,0.51008165
2024-04-25 00:00:00+05:30,1.0,0.5065426
2024-04-26 00:00:00+05:30,1.0,0.51774156
2024-04-29 00:00:00+05:30,1.0,0.5174246
2024-04-30 00:00:00+05:30,1.0,0.55703825
2024-05-02 00:00:00+05:30,1.0,0.56913435
