date,cp_location_norm,cp_score
2021-06-15 00:00:00+05:30,1.0,0.5248087
2021-06-16 00:00:00+05:30,1.0,0.5648067
2021-06-17 00:00:00+05:30,1.0,0.5600842
2021-06-18 00:00:00+05:30,1.0,0.6010668
2021-06-21 00:00:00+05:30,1.0,0.53129447
2021-06-22 00:00:00+05:30,1.0,0.5195579
2021-06-23 00:00:00+05:30,1.0,0.52825356
2021-06-24 00:00:00+05:30,1.0,0.51950914
2021-06-25 00:00:00+05:30,1.0,0.5196188
2021-06-28 00:00:00+05:30,1.0,0.5194482
2021-06-29 00:00:00+05:30,1.0,0.5197163
2021-06-30 00:00:00+05:30,1.0,0.52171487
2021-07-01 00:00:00+05:30,1.0,0.5220072
2021-07-02 00:00:00+05:30,1.0,0.5476455
2021-07-05 00:00:00+05:30,1.0,0.52555144
2021-07-06 00:00:00+05:30,1.0,0.5209106
2021-07-07 00:00:00+05:30,1.0,0.51960665
2021-07-08 00:00:00+05:30,1.0,0.51950914
2021-07-09 00:00:00+05:30,1.0,0.5193507
2021-07-12 00:00:00+05:30,1.0,0.52074003
2021-07-13 00:00:00+05:30,1.0,0.51969194
2021-07-14 00:00:00+05:30,1.0,0.52173924
2021-07-15 00:00:00+05:30,1.0,0.5193263
2021-07-16 00:00:00+05:30,1.0,0.5210325
2021-07-19 00:00:00+05:30,1.0,0.52159303
2021-07-20 00:00:00+05:30,1.0,0.52164173
2021-07-22 00:00:00+05:30,1.0,0.5330693
2021-07-23 00:00:00+05:30,1.0,0.52155644
2021-07-26 00:00:00+05:30,1.0,0.5192776
2021-07-27 00:00:00+05:30,1.0,0.52008194
2021-07-28 00:00:00+05:30,1.0,0.519241
2021-07-29 00:00:00+05:30,1.0,0.5193141
2021-07-30 00:00:00+05:30,1.0,0.5206426
2021-08-02 00:00:00+05:30,1.0,0.5202404
2021-08-03 00:00:00+05:30,1.0,0.5191557
2021-08-04 00:00:00+05:30,1.0,0.5210203
2021-08-05 00:00:00+05:30,1.0,0.51918006
2021-08-06 00:00:00+05:30,1.0,0.5766373
2021-08-09 00:00:00+05:30,1.0,0.53106344
2021-08-10 00:00:00+05:30,1.0,0.53351897
2021-08-11 00:00:00+05:30,1.0,0.5203257
2021-08-12 00:00:00+05:30,1.0,0.5191922
2021-08-13 00:00:00+05:30,1.0,0.5198017
2021-08-16 00:00:00+05:30,1.0,0.51991135
2021-08-17 00:00:00+05:30,1.0,0.51939946
2021-08-18 00:00:00+05:30,1.0,0.5202038
2021-08-20 00:00:00+05:30,1.0,0.52583146
2021-08-23 00:00:00+05:30,1.0,0.5275964
2021-08-24 00:00:00+05:30,1.0,0.52735305
2021-08-25 00:00:00+05:30,1.0,0.52538097
2021-08-26 00:00:00+05:30,1.0,0.51918006
2021-08-27 00:00:00+05:30,1.0,0.52266514
2021-08-30 00:00:00+05:30,1.0,0.519241
2021-08-31 00:00:00+05:30,1.0,0.541918
2021-09-01 00:00:00+05:30,1.0,0.5227382
2021-09-02 00:00:00+05:30,1.0,0.51904595
2021-09-03 00:00:00+05:30,1.0,0.5195213
2021-09-06 00:00:00+05:30,1.0,0.5196432
2021-09-07 00:00:00+05:30,1.0,0.5230915
2021-09-08 00:00:00+05:30,1.0,0.51926535
2021-09-09 00:00:00+05:30,1.0,0.52026474
2021-09-13 00:00:00+05:30,1.0,0.52054507
2021-09-14 00:00:00+05:30,1.0,0.5220072
2021-09-15 00:00:00+05:30,1.0,0.51896065
2021-09-16 00:00:00+05:30,1.0,0.5207644
2021-09-17 00:00:00+05:30,1.0,0.52305496
2021-09-20 00:00:00+05:30,1.0,0.5432268
2021-09-21 00:00:00+05:30,1.0,0.5208863
2021-09-22 00:00:00+05:30,1.0,0.5193263
2021-09-23 00:00:00+05:30,1.0,0.5249792
2021-09-24 00:00:00+05:30,1.0,0.5205938
2021-09-27 00:00:00+05:30,1.0,0.54291177
2021-09-28 00:00:00+05:30,1.0,0.53133094
2021-09-29 00:00:00+05:30,1.0,0.5191191
2021-09-30 00:00:00+05:30,1.0,0.52164173
2021-10-01 00:00:00+05:30,1.0,0.51999664
2021-10-04 00:00:00+05:30,1.0,0.541918
2021-10-05 00:00:00+05:30,1.0,0.5189363
2021-10-06 00:00:00+05:30,1.0,0.5335919
2021-10-07 00:00:00+05:30,1.0,0.52629405
2021-10-08 00:00:00+05:30,1.0,0.52150774
2021-10-11 00:00:00+05:30,1.0,0.5197163
2021-10-12 00:00:00+05:30,1.0,0.5193141
2021-10-13 00:00:00+05:30,1.0,0.51936287
2021-10-14 00:00:00+05:30,1.0,0.5443291
2021-10-18 00:00:00+05:30,1.0,0.52477217
2021-10-19 00:00:00+05:30,1.0,0.5311729
2021-10-20 00:00:00+05:30,1.0,0.5199601
2021-10-21 00:00:00+05:30,1.0,0.51880217
2021-10-22 00:00:00+05:30,1.0,0.5346247
2021-10-25 00:00:00+05:30,1.0,0.52008194
2021-10-26 00:00:00+05:30,1.0,0.5190094
2021-10-27 00:00:00+05:30,1.0,0.52039886
2021-10-28 00:00:00+05:30,1.0,0.6626873
2021-10-29 00:00:00+05:30,1.0,0.52159303
2021-11-01 00:00:00+05:30,1.0,0.5206913
2021-11-02 00:00:00+05:30,1.0,0.5220072
2021-11-03 00:00:00+05:30,1.0,0.5192532
2021-11-04 00:00:00+05:30,1.0,0.51886314
2021-11-08 00:00:00+05:30,1.0,0.5491571
2021-11-09 00:00:00+05:30,1.0,0.5380974
2021-11-10 00:00:00+05:30,1.0,0.51989913
2021-11-11 00:00:00+05:30,1.0,0.5189363
2021-11-12 00:00:00+05:30,1.0,0.5242364
2021-11-15 00:00:00+05:30,1.0,0.52519834
2021-11-16 00:00:00+05:30,1.0,0.5264767
2021-11-17 00:00:00+05:30,1.0,0.51930195
2021-11-18 00:00:00+05:30,1.0,0.52108127
2021-11-22 00:00:00+05:30,1.0,0.5202891
2021-11-23 00:00:00+05:30,1.0,0.521922
2021-11-24 00:00:00+05:30,1.0,0.5261602
2021-11-25 00:00:00+05:30,1.0,0.5187778
2021-11-26 00:00:00+05:30,1.0,0.55772483
2021-11-29 00:00:00+05:30,1.0,0.5192288
2021-11-30 00:00:00+05:30,1.0,0.5190094
2021-12-01 00:00:00+05:30,1.0,0.5215808
2021-12-02 00:00:00+05:30,1.0,0.523603
2021-12-03 00:00:00+05:30,1.0,0.5223971
2021-12-06 00:00:00+05:30,1.0,0.53830373
2021-12-07 00:00:00+05:30,1.0,0.5222266
2021-12-08 00:00:00+05:30,1.0,0.5231646
2021-12-09 00:00:00+05:30,1.0,0.5187168
2021-12-10 00:00:00+05:30,1.0,0.51938725
2021-12-13 00:00:00+05:30,1.0,0.52156866
2021-12-14 00:00:00+05:30,1.0,0.5187778
2021-12-15 00:00:00+05:30,1.0,0.5225311
2021-12-16 00:00:00+05:30,1.0,0.5186437
2021-12-17 00:00:00+05:30,1.0,0.53524417
2021-12-20 00:00:00+05:30,1.0,0.5354993
2021-12-21 00:00:00+05:30,1.0,0.521922
2021-12-22 00:00:00+05:30,1.0,0.52366394
2021-12-23 00:00:00+05:30,1.0,0.51939946
2021-12-24 00:00:00+05:30,1.0,0.51987475
2021-12-27 00:00:00+05:30,1.0,0.52167827
2021-12-28 00:00:00+05:30,1.0,0.51959443
2021-12-29 00:00:00+05:30,1.0,0.5246626
2021-12-30 00:00:00+05:30,1.0,0.52171487
2021-12-31 00:00:00+05:30,1.0,0.51883876
2022-01-03 00:00:00+05:30,1.0,0.5185949
2022-01-04 00:00:00+05:30,1.0,0.51860714
2022-01-05 00:00:00+05:30,1.0,0.5188753
2022-01-06 00:00:00+05:30,1.0,0.51878995
2022-01-07 00:00:00+05:30,1.0,0.5201063
2022-01-10 00:00:00+05:30,1.0,0.52863073
2022-01-11 00:00:00+05:30,1.0,0.5485768
2022-01-12 00:00:00+05:30,1.0,0.5199601
2022-01-13 00:00:00+05:30,1.0,0.5196188
2022-01-14 00:00:00+05:30,1.0,0.51896065
2022-01-17 00:00:00+05:30,1.0,0.5184974
2022-01-18 00:00:00+05:30,1.0,0.52505225
2022-01-19 00:00:00+05:30,1.0,0.51848525
2022-01-20 00:00:00+05:30,1.0,0.5188753
2022-01-21 00:00:00+05:30,1.0,0.5252958
2022-01-24 00:00:00+05:30,1.0,0.5711687
2022-01-25 00:00:00+05:30,1.0,0.5202526
2022-01-27 00:00:00+05:30,1.0,0.5338714
2022-01-28 00:00:00+05:30,1.0,0.51848525
2022-01-31 00:00:00+05:30,1.0,0.51960665
2022-02-01 00:00:00+05:30,1.0,0.52150774
2022-02-02 00:00:00+05:30,1.0,0.52148336
2022-02-03 00:00:00+05:30,1.0,0.52279913
2022-02-04 00:00:00+05:30,1.0,0.5184243
2022-02-07 00:00:00+05:30,1.0,0.5223484
2022-02-08 00:00:00+05:30,1.0,0.5203135
2022-02-09 00:00:00+05:30,1.0,0.5349162
2022-02-10 00:00:00+05:30,1.0,0.5183999
2022-02-11 00:00:00+05:30,1.0,0.52136153
2022-02-14 00:00:00+05:30,1.0,0.5639064
2022-02-15 00:00:00+05:30,1.0,0.54429275
2022-02-16 00:00:00+05:30,1.0,0.51896065
2022-02-17 00:00:00+05:30,1.0,0.5190703
2022-02-18 00:00:00+05:30,1.0,0.5183877
2022-02-21 00:00:00+05:30,1.0,0.53180516
2022-02-22 00:00:00+05:30,1.0,0.52066696
2022-02-23 00:00:00+05:30,1.0,0.5195579
2022-02-24 00:00:00+05:30,1.0,0.61657804
2022-02-25 00:00:00+05:30,1.0,0.54458344
2022-02-28 00:00:00+05:30,1.0,0.5205938
2022-03-02 00:00:00+05:30,1.0,0.51870465
2022-03-03 00:00:00+05:30,1.0,0.51848525
2022-03-04 00:00:00+05:30,1.0,0.5237614
2022-03-07 00:00:00+05:30,1.0,0.53351897
2022-03-08 00:00:00+05:30,1.0,0.52406585
2022-03-09 00:00:00+05:30,1.0,0.53090537
2022-03-10 00:00:00+05:30,1.0,0.54896367
2022-03-11 00:00:00+05:30,1.0,0.5192532
2022-03-14 00:00:00+05:30,1.0,0.51846087
2022-03-15 00:00:00+05:30,1.0,0.6863175
2022-03-16 00:00:00+05:30,1.0,0.5299689
2022-03-17 00:00:00+05:30,1.0,0.543457
2022-03-21 00:00:00+05:30,1.0,0.52030134
2022-03-22 00:00:00+05:30,1.0,0.52038664
2022-03-23 00:00:00+05:30,1.0,0.52100813
2022-03-24 00:00:00+05:30,1.0,0.5193263
2022-03-25 00:00:00+05:30,1.0,0.52132493
2022-03-28 00:00:00+05:30,1.0,0.5232255
2022-03-29 00:00:00+05:30,1.0,0.51829016
2022-03-30 00:00:00+05:30,1.0,0.53627646
2022-03-31 00:00:00+05:30,1.0,0.51880217
2022-04-01 00:00:00+05:30,1.0,0.51981384
2022-04-04 00:00:00+05:30,1.0,0.5189728
2022-04-05 00:00:00+05:30,1.0,0.5318538
2022-04-06 00:00:00+05:30,1.0,0.51870465
2022-04-07 00:00:00+05:30,1.0,0.5310756
2022-04-08 00:00:00+05:30,1.0,0.5305527
2022-04-11 00:00:00+05:30,1.0,0.51822925
2022-04-12 00:00:00+05:30,1.0,0.51846087
2022-04-13 00:00:00+05:30,1.0,0.55839926
2022-04-18 00:00:00+05:30,1.0,0.51547354
2022-04-19 00:00:00+05:30,1.0,0.5336162
2022-04-20 00:00:00+05:30,1.0,0.5119118
2022-04-21 00:00:00+05:30,1.0,0.55658036
2022-04-22 00:00:00+05:30,1.0,0.512778
2022-04-25 00:00:00+05:30,1.0,0.5114726
2022-04-26 00:00:00+05:30,1.0,0.55956686
2022-04-27 00:00:00+05:30,1.0,0.5288011
2022-04-28 00:00:00+05:30,1.0,0.51774156
2022-04-29 00:00:00+05:30,1.0,0.52216566
2022-05-02 00:00:00+05:30,1.0,0.511436
2022-05-04 00:00:00+05:30,1.0,0.5450557
2022-05-05 00:00:00+05:30,1.0,0.5114848
2022-05-06 00:00:00+05:30,1.0,0.5120704
2022-05-09 00:00:00+05:30,1.0,0.5245773
2022-05-10 00:00:00+05:30,1.0,0.5507161
2022-05-11 00:00:00+05:30,1.0,0.5116556
2022-05-12 00:00:00+05:30,1.0,0.54131186
2022-05-13 00:00:00+05:30,1.0,0.5116556
2022-05-16 00:00:00+05:30,1.0,0.5238466
2022-05-17 00:00:00+05:30,1.0,0.5399537
2022-05-18 00:00:00+05:30,1.0,0.5117898
2022-05-19 00:00:00+05:30,1.0,0.5345275
2022-05-20 00:00:00+05:30,1.0,0.5617678
2022-05-23 00:00:00+05:30,1.0,0.5241876
2022-05-24 00:00:00+05:30,1.0,0.5126072
2022-05-25 00:00:00+05:30,1.0,0.5493626
2022-05-26 00:00:00+05:30,1.0,0.51658326
2022-05-27 00:00:00+05:30,1.0,0.51658326
2022-05-30 00:00:00+05:30,1.0,0.54568523
2022-05-31 00:00:00+05:30,1.0,0.5117654
2022-06-01 00:00:00+05:30,1.0,0.51361966
2022-06-02 00:00:00+05:30,1.0,0.52588016
2022-06-03 00:00:00+05:30,1.0,0.5141076
2022-06-06 00:00:00+05:30,1.0,0.51607114
2022-06-07 00:00:00+05:30,1.0,0.5115946
2022-06-08 00:00:00+05:30,1.0,0.5247235
2022-06-09 00:00:00+05:30,1.0,0.51835114
2022-06-10 00:00:00+05:30,1.0,0.51332694
2022-06-13 00:00:00+05:30,1.0,0.5842119
2022-06-14 00:00:00+05:30,1.0,0.5756238
2022-06-15 00:00:00+05:30,1.0,0.5130098
2022-06-16 00:00:00+05:30,1.0,0.5613831
2022-06-17 00:00:00+05:30,1.0,0.5124852
2022-06-20 00:00:00+05:30,1.0,0.5137417
2022-06-21 00:00:00+05:30,1.0,0.542524
2022-06-22 00:00:00+05:30,1.0,0.53835225
2022-06-23 00:00:00+05:30,1.0,0.5136441
2022-06-24 00:00:00+05:30,1.0,0.5229331
2022-06-27 00:00:00+05:30,1.0,0.5132659
2022-06-28 00:00:00+05:30,1.0,0.5136441
2022-06-29 00:00:00+05:30,1.0,0.512534
2022-06-30 00:00:00+05:30,1.0,0.5166686
2022-07-01 00:00:00+05:30,1.0,0.5182414
2022-07-04 00:00:00+05:30,1.0,0.514693
2022-07-05 00:00:00+05:30,1.0,0.5133757
2022-07-06 00:00:00+05:30,1.0,0.5139246
2022-07-07 00:00:00+05:30,1.0,0.5117288
2022-07-08 00:00:00+05:30,1.0,0.5125706
2022-07-11 00:00:00+05:30,1.0,0.5356814
2022-07-12 00:00:00+05:30,1.0,0.512229
2022-07-13 00:00:00+05:30,1.0,0.5126926
2022-07-14 00:00:00+05:30,1.0,0.51409537
2022-07-15 00:00:00+05:30,1.0,0.51272917
2022-07-18 00:00:00+05:30,1.0,0.5121924
2022-07-19 00:00:00+05:30,1.0,0.5134489
2022-07-20 00:00:00+05:30,1.0,0.5114848
2022-07-21 00:00:00+05:30,1.0,0.5172051
2022-07-22 00:00:00+05:30,1.0,0.5113384
2022-07-25 00:00:00+05:30,1.0,0.5189728
2022-07-26 00:00:00+05:30,1.0,0.511314
2022-07-27 00:00:00+05:30,1.0,0.512168
2022-07-28 00:00:00+05:30,1.0,0.51122856
2022-07-29 00:00:00+05:30,1.0,0.5117654
2022-08-01 00:00:00+05:30,1.0,0.5363979
2022-08-02 00:00:00+05:30,1.0,0.51211923
2022-08-03 00:00:00+05:30,1.0,0.512595
2022-08-04 00:00:00+05:30,1.0,0.51115537
2022-08-05 00:00:00+05:30,1.0,0.51409537
2022-08-08 00:00:00+05:30,1.0,0.53513485
2022-08-10 00:00:00+05:30,1.0,0.5134489
2022-08-11 00:00:00+05:30,1.0,0.51098454
2022-08-12 00:00:00+05:30,1.0,0.5125462
2022-08-16 00:00:00+05:30,1.0,0.5416028
2022-08-17 00:00:00+05:30,1.0,0.5126194
2022-08-18 00:00:00+05:30,1.0,0.5587604
2022-08-19 00:00:00+05:30,1.0,0.5134245
2022-08-22 00:00:00+05:30,1.0,0.5288254
2022-08-23 00:00:00+05:30,1.0,0.51310736
2022-08-24 00:00:00+05:30,1.0,0.53415084
2022-08-25 00:00:00+05:30,1.0,0.5248087
2022-08-26 00:00:00+05:30,1.0,0.5214102
2022-08-29 00:00:00+05:30,1.0,0.5110944
2022-08-30 00:00:00+05:30,1.0,0.5153882
2022-09-01 00:00:00+05:30,1.0,0.5130464
2022-09-02 00:00:00+05:30,1.0,0.53945637
2022-09-05 00:00:00+05:30,1.0,0.5117166
2022-09-06 00:00:00+05:30,1.0,0.52411455
2022-09-07 00:00:00+05:30,1.0,0.5124608
2022-09-08 00:00:00+05:30,1.0,0.5117776
2022-09-09 00:00:00+05:30,1.0,0.5117898
2022-09-12 00:00:00+05:30,1.0,0.51083815
2022-09-13 00:00:00+05:30,1.0,0.5238954
2022-09-14 00:00:00+05:30,1.0,0.51085037
2022-09-15 00:00:00+05:30,1.0,0.5609984
2022-09-16 00:00:00+05:30,1.0,0.5165223
2022-09-19 00:00:00+05:30,1.0,0.51803416
2022-09-20 00:00:00+05:30,1.0,0.51398563
2022-09-21 00:00:00+05:30,1.0,0.5778527
2022-09-22 00:00:00+05:30,1.0,0.5183999
2022-09-23 00:00:00+05:30,1.0,0.5157419
2022-09-26 00:00:00+05:30,1.0,0.52783984
2022-09-27 00:00:00+05:30,1.0,0.51350987
2022-09-28 00:00:00+05:30,1.0,0.5117044
2022-09-29 00:00:00+05:30,1.0,0.52530795
2022-09-30 00:00:00+05:30,1.0,0.5120704
2022-10-03 00:00:00+05:30,1.0,0.68367296
2022-10-04 00:00:00+05:30,1.0,0.5231402
2022-10-06 00:00:00+05:30,1.0,0.5146198
2022-10-07 00:00:00+05:30,1.0,0.51188743
2022-10-10 00:00:00+05:30,1.0,0.51464427
2022-10-11 00:00:00+05:30,1.0,0.51208264
2022-10-12 00:00:00+05:30,1.0,0.5185218
2022-10-13 00:00:00+05:30,1.0,0.51122856
2022-10-14 00:00:00+05:30,1.0,0.5134611
2022-10-17 00:00:00+05:30,1.0,0.5112164
2022-10-18 00:00:00+05:30,1.0,0.52008194
2022-10-19 00:00:00+05:30,1.0,0.51161903
2022-10-20 00:00:00+05:30,1.0,0.5220072
2022-10-21 00:00:00+05:30,1.0,0.5170344
2022-10-24 00:00:00+05:30,1.0,0.5112774
2022-10-25 00:00:00+05:30,1.0,0.51168
2022-10-27 00:00:00+05:30,1.0,0.5115214
2022-10-28 00:00:00+05:30,1.0,0.51115537
2022-10-31 00:00:00+05:30,1.0,0.5114116
2022-11-01 00:00:00+05:30,1.0,0.6085708
2022-11-02 00:00:00+05:30,1.0,0.5111676
2022-11-03 00:00:00+05:30,1.0,0.5110822
2022-11-04 00:00:00+05:30,1.0,0.60537916
2022-11-07 00:00:00+05:30,1.0,0.5318781
2022-11-09 00:00:00+05:30,1.0,0.5121802
2022-11-10 00:00:00+05:30,1.0,0.5116922
2022-11-11 00:00:00+05:30,1.0,0.5112774
2022-11-14 00:00:00+05:30,1.0,0.5112042
2022-11-15 00:00:00+05:30,1.0,0.511924
2022-11-16 00:00:00+05:30,1.0,0.5289836
2022-11-17 00:00:00+05:30,1.0,0.514754
2022-11-18 00:00:00+05:30,1.0,0.5112774
2022-11-21 00:00:00+05:30,1.0,0.5123754
2022-11-22 00:00:00+05:30,1.0,0.5116434
2022-11-23 00:00:00+05:30,1.0,0.5397475
2022-11-24 00:00:00+05:30,1.0,0.51114315
2022-11-25 00:00:00+05:30,1.0,0.5124974
2022-11-28 00:00:00+05:30,1.0,0.512046
2022-11-29 00:00:00+05:30,1.0,0.5115214
2022-11-30 00:00:00+05:30,1.0,0.5121802
2022-12-01 00:00:00+05:30,1.0,0.5112164
2022-12-02 00:00:00+05:30,1.0,0.5108991
2022-12-05 00:00:00+05:30,1.0,0.5108625
2022-12-06 00:00:00+05:30,1.0,0.5231158
2022-12-07 00:00:00+05:30,1.0,0.5136319
2022-12-08 00:00:00+05:30,1.0,0.5110822
2022-12-09 00:00:00+05:30,1.0,0.51307076
2022-12-12 00:00:00+05:30,1.0,0.5108138
2022-12-13 00:00:00+05:30,1.0,0.5121924
2022-12-14 00:00:00+05:30,1.0,0.51103336
2022-12-15 00:00:00+05:30,1.0,0.511436
2022-12-16 00:00:00+05:30,1.0,0.51870465
2022-12-19 00:00:00+05:30,1.0,0.52100813
2022-12-20 00:00:00+05:30,1.0,0.51938725
2022-12-21 00:00:00+05:30,1.0,0.61218214
2022-12-22 00:00:00+05:30,1.0,0.51380265
2022-12-23 00:00:00+05:30,1.0,0.5968562
2022-12-26 00:00:00+05:30,1.0,0.5183755
2022-12-27 00:00:00+05:30,1.0,0.51409537
2022-12-28 00:00:00+05:30,1.0,0.5114726
2022-12-29 00:00:00+05:30,1.0,0.51092356
2022-12-30 00:00:00+05:30,1.0,0.5131561
2023-01-02 00:00:00+05:30,1.0,0.5120338
2023-01-03 00:00:00+05:30,1.0,0.5114726
2023-01-04 00:00:00+05:30,1.0,0.51110655
2023-01-05 00:00:00+05:30,1.0,0.51085037
2023-01-06 00:00:00+05:30,1.0,0.51110655
2023-01-09 00:00:00+05:30,1.0,0.5113994
2023-01-10 00:00:00+05:30,1.0,0.58553964
2023-01-11 00:00:00+05:30,1.0,0.5115336
2023-01-12 00:00:00+05:30,1.0,0.5108138
2023-01-13 00:00:00+05:30,1.0,0.51820487
2023-01-16 00:00:00+05:30,1.0,0.5315498
2023-01-17 00:00:00+05:30,1.0,0.51098454
2023-01-18 00:00:00+05:30,1.0,0.51547354
2023-01-19 00:00:00+05:30,1.0,0.54714954
2023-01-20 00:00:00+05:30,1.0,0.511253
2023-01-23 00:00:00+05:30,1.0,0.5122656
2023-01-24 00:00:00+05:30,1.0,0.51072836
2023-01-25 00:00:00+05:30,1.0,0.5181195
2023-01-27 00:00:00+05:30,1.0,0.95785517
2023-01-30 00:00:00+05:30,1.0,0.5549529
2023-01-31 00:00:00+05:30,1.0,0.52644014
2023-02-01 00:00:00+05:30,0.47619048,0.7030196
2023-02-02 00:00:00+05:30,0.47619048,0.5692182
2023-02-03 00:00:00+05:30,0.47619048,0.5523948
2023-02-06 00:00:00+05:30,0.47619048,0.5105087
2023-02-07 00:00:00+05:30,0.47619048,0.54612094
2023-02-08 00:00:00+05:30,0.47619048,0.5494956
2023-02-09 00:00:00+05:30,0.47619048,0.5215199
2023-02-10 00:00:00+05:30,0.52380955,0.5578212
2023-02-13 00:00:00+05:30,0.5714286,0.55737555
2023-02-14 00:00:00+05:30,0.61904764,0.55814636
2023-02-15 00:00:00+05:30,0.6666667,0.55700207
2023-02-16 00:00:00+05:30,0.71428573,0.5556161
2023-02-17 00:00:00+05:30,0.7619048,0.5535656
2023-02-20 00:00:00+05:30,0.8095238,0.55337256
2023-02-21 00:00:00+05:30,0.85714287,0.55202055
2023-02-22 00:00:00+05:30,0.9047619,0.5564719
2023-02-23 00:00:00+05:30,0.95238096,0.5513201
2023-02-24 00:00:00+05:30,1.0,0.5505228
2023-02-27 00:00:00+05:30,1.0,0.5532639
2023-02-28 00:00:00+05:30,1.0,0.5834763
2023-03-01 00:00:00+05:30,1.0,0.58112484
2023-03-02 00:00:00+05:30,1.0,0.5533846
2023-03-03 00:00:00+05:30,1.0,0.58512485
2023-03-06 00:00:00+05:30,1.0,0.5557728
2023-03-08 00:00:00+05:30,1.0,0.55251557
2023-03-09 00:00:00+05:30,1.0,0.55156165
2023-03-10 00:00:00+05:30,1.0,0.55046237
2023-03-13 00:00:00+05:30,1.0,0.5497494
2023-03-14 00:00:00+05:30,1.0,0.5533363
2023-03-15 00:00:00+05:30,1.0,0.55482024
2023-03-16 00:00:00+05:30,1.0,0.54909664
2023-03-17 00:00:00+05:30,1.0,0.5495077
2023-03-20 00:00:00+05:30,1.0,0.54909664
2023-03-21 00:00:00+05:30,1.0,0.54845583
2023-03-22 00:00:00+05:30,1.0,0.5475971
2023-03-23 00:00:00+05:30,1.0,0.54722214
2023-03-24 00:00:00+05:30,1.0,0.5473794
2023-03-27 00:00:00+05:30,1.0,0.54660505
2023-03-28 00:00:00+05:30,1.0,0.5512476
2023-03-29 00:00:00+05:30,1.0,0.5598917
2023-03-31 00:00:00+05:30,1.0,0.54649615
2023-04-03 00:00:00+05:30,1.0,0.54597574
2023-04-05 00:00:00+05:30,1.0,0.5456005
2023-04-06 00:00:00+05:30,1.0,0.548093
2023-04-10 00:00:00+05:30,1.0,0.54685915
2023-04-11 00:00:00+05:30,1.0,0.5451041
2023-04-12 00:00:00+05:30,1.0,0.5463388
2023-04-13 00:00:00+05:30,1.0,0.545092
2023-04-17 00:00:00+05:30,1.0,0.54441386
2023-04-18 00:00:00+05:30,1.0,0.5440627
2023-04-19 00:00:00+05:30,1.0,0.54385674
2023-04-20 00:00:00+05:30,1.0,0.54351753
2023-04-21 00:00:00+05:30,1.0,0.5436508
2023-04-24 00:00:00+05:30,1.0,0.54314196
2023-04-25 00:00:00+05:30,1.0,0.54457134
2023-04-26 00:00:00+05:30,1.0,0.5427906
2023-04-27 00:00:00+05:30,1.0,0.5426209
2023-04-28 00:00:00+05:30,1.0,0.54612094
2023-05-02 00:00:00+05:30,1.0,0.53552353
2023-05-03 00:00:00+05:30,1.0,0.54076624
2023-05-04 00:00:00+05:30,1.0,0.53965044
2023-05-05 00:00:00+05:30,1.0,0.51926535
2023-05-08 00:00:00+05:30,1.0,0.52223873
2023-05-09 00:00:00+05:30,1.0,0.5187412
2023-05-10 00:00:00+05:30,1.0,0.5181073
2023-05-11 00:00:00+05:30,1.0,0.5506074
2023-05-12 00:00:00+05:30,1.0,0.5197163
2023-05-15 00:00:00+05:30,1.0,0.52639145
2023-05-16 00:00:00+05:30,1.0,0.52044755
2023-05-17 00:00:00+05:30,1.0,0.51815605
2023-05-18 00:00:00+05:30,1.0,0.5176684
2023-05-19 00:00:00+05:30,1.0,0.53517133
2023-05-22 00:00:00+05:30,1.0,0.7920946
2023-05-23 00:00:00+05:30,1.0,0.5782219
2023-05-24 00:00:00+05:30,1.0,0.5485163
2023-05-25 00:00:00+05:30,1.0,0.54237854
2023-05-26 00:00:00+05:30,1.0,0.5408511
2023-05-29 00:00:00+05:30,1.0,0.5407177
2023-05-30 00:00:00+05:30,1.0,0.54097235
2023-05-31 00:00:00+05:30,1.0,0.5403782
2023-06-01 00:00:00+05:30,1.0,0.54024476
2023-06-02 00:00:00+05:30,1.0,0.54082686
2023-06-05 00:00:00+05:30,1.0,0.53997797
2023-06-06 00:00:00+05:30,1.0,0.53980815
2023-06-07 00:00:00+05:30,1.0,0.52663493
2023-06-08 00:00:00+05:30,1.0,0.52550274
2023-06-09 00:00:00+05:30,1.0,0.5248087
2023-06-12 00:00:00+05:30,1.0,0.52510095
2023-06-13 00:00:00+05:30,1.0,0.525868
2023-06-14 00:00:00+05:30,1.0,0.52451646
2023-06-15 00:00:00+05:30,1.0,0.524346
2023-06-16 00:00:00+05:30,1.0,0.52395624
2023-06-19 00:00:00+05:30,1.0,0.5430087
2023-06-20 00:00:00+05:30,1.0,0.5237005
2023-06-21 00:00:00+05:30,1.0,0.5240293
2023-06-22 00:00:00+05:30,1.0,0.52385885
2023-06-23 00:00:00+05:30,1.0,0.56791264
2023-06-26 00:00:00+05:30,1.0,0.5288254
2023-06-27 00:00:00+05:30,1.0,0.52409023
2023-06-28 00:00:00+05:30,1.0,0.54336005
2023-06-30 00:00:00+05:30,1.0,0.5242364
2023-07-03 00:00:00+05:30,1.0,0.52348125
2023-07-04 00:00:00+05:30,1.0,0.5232011
2023-07-05 00:00:00+05:30,1.0,0.5229818
2023-07-06 00:00:00+05:30,1.0,0.52286005
2023-07-07 00:00:00+05:30,1.0,0.52430946
2023-07-10 00:00:00+05:30,1.0,0.52334726
2023-07-11 00:00:00+05:30,1.0,0.52243364
2023-07-12 00:00:00+05:30,1.0,0.5253445
2023-07-13 00:00:00+05:30,1.0,0.52406585
