date,cp_location_norm,cp_score
2021-06-22 00:00:00+05:30,1.0,0.52142245
2021-06-23 00:00:00+05:30,1.0,0.52675664
2021-06-24 00:00:00+05:30,1.0,0.5235665
2021-06-25 00:00:00+05:30,1.0,0.52193415
2021-06-28 00:00:00+05:30,1.0,0.5235787
2021-06-29 00:00:00+05:30,1.0,0.524967
2021-06-30 00:00:00+05:30,1.0,0.5225068
2021-07-01 00:00:00+05:30,1.0,0.52321327
2021-07-02 00:00:00+05:30,1.0,0.5212031
2021-07-05 00:00:00+05:30,1.0,0.5239319
2021-07-06 00:00:00+05:30,1.0,0.5218976
2021-07-07 00:00:00+05:30,1.0,0.5214346
2021-07-08 00:00:00+05:30,1.0,0.5343817
2021-07-09 00:00:00+05:30,1.0,0.5228357
2021-07-12 00:00:00+05:30,1.0,0.5212031
2021-07-13 00:00:00+05:30,1.0,0.52440685
2021-07-14 00:00:00+05:30,1.0,0.520935
2021-07-15 00:00:00+05:30,1.0,0.52153206
2021-07-16 00:00:00+05:30,1.0,0.52115434
2021-07-19 00:00:00+05:30,1.0,0.53727204
2021-07-20 00:00:00+05:30,1.0,0.5300662
2021-07-22 00:00:00+05:30,1.0,0.53231573
2021-07-23 00:00:00+05:30,1.0,0.52075225
2021-07-26 00:00:00+05:30,1.0,0.52221435
2021-07-27 00:00:00+05:30,1.0,0.5254175
2021-07-28 00:00:00+05:30,1.0,0.52243364
2021-07-29 00:00:00+05:30,1.0,0.52136153
2021-07-30 00:00:00+05:30,1.0,0.52136153
2021-08-02 00:00:00+05:30,1.0,0.5243703
2021-08-03 00:00:00+05:30,1.0,0.5404752
2021-08-04 00:00:00+05:30,1.0,0.5245286
2021-08-05 00:00:00+05:30,1.0,0.5205207
2021-08-06 00:00:00+05:30,1.0,0.5234691
2021-08-09 00:00:00+05:30,1.0,0.52047193
2021-08-10 00:00:00+05:30,1.0,0.5204232
2021-08-11 00:00:00+05:30,1.0,0.52065474
2021-08-12 00:00:00+05:30,1.0,0.521459
2021-08-13 00:00:00+05:30,1.0,0.52768165
2021-08-16 00:00:00+05:30,1.0,0.52026474
2021-08-17 00:00:00+05:30,1.0,0.520411
2021-08-18 00:00:00+05:30,1.0,0.5225068
2021-08-20 00:00:00+05:30,1.0,0.52899575
2021-08-23 00:00:00+05:30,1.0,0.52026474
2021-08-24 00:00:00+05:30,1.0,0.52401716
2021-08-25 00:00:00+05:30,1.0,0.51320493
2021-08-26 00:00:00+05:30,1.0,0.50351554
2021-08-27 00:00:00+05:30,1.0,0.5060422
2021-08-30 00:00:00+05:30,1.0,0.5671696
2021-08-31 00:00:00+05:30,1.0,0.53727204
2021-09-01 00:00:00+05:30,1.0,0.5229331
2021-09-02 00:00:00+05:30,1.0,0.52602625
2021-09-03 00:00:00+05:30,1.0,0.5119972
2021-09-06 00:00:00+05:30,1.0,0.504431
2021-09-07 00:00:00+05:30,1.0,0.50667685
2021-09-08 00:00:00+05:30,1.0,0.5056272
2021-09-09 00:00:00+05:30,1.0,0.5035888
2021-09-13 00:00:00+05:30,1.0,0.50595677
2021-09-14 00:00:00+05:30,1.0,0.5030151
2021-09-15 00:00:00+05:30,1.0,0.52047193
2021-09-16 00:00:00+05:30,1.0,0.51181424
2021-09-17 00:00:00+05:30,1.0,0.511314
2021-09-20 00:00:00+05:30,1.0,0.57015187
2021-09-21 00:00:00+05:30,1.0,0.52927554
2021-09-22 00:00:00+05:30,1.0,0.50645715
2021-09-23 00:00:00+05:30,1.0,0.58327454
2021-09-24 00:00:00+05:30,1.0,0.5042601
2021-09-27 00:00:00+05:30,1.0,0.5053465
2021-09-28 00:00:00+05:30,1.0,0.5285334
2021-09-29 00:00:00+05:30,1.0,0.51009387
2021-09-30 00:00:00+05:30,1.0,0.52359086
2021-10-01 00:00:00+05:30,1.0,0.5211178
2021-10-04 00:00:00+05:30,1.0,0.52653754
2021-10-05 00:00:00+05:30,1.0,0.5173636
2021-10-06 00:00:00+05:30,1.0,0.55643576
2021-10-07 00:00:00+05:30,1.0,0.521264
2021-10-08 00:00:00+05:30,1.0,0.5115702
2021-10-11 00:00:00+05:30,1.0,0.5051268
2021-10-12 00:00:00+05:30,1.0,0.50480944
2021-10-13 00:00:00+05:30,1.0,0.5275478
2021-10-14 00:00:00+05:30,1.0,0.5287889
2021-10-18 00:00:00+05:30,1.0,0.51698565
2021-10-19 00:00:00+05:30,1.0,0.5145711
2021-10-20 00:00:00+05:30,1.0,0.54371136
2021-10-21 00:00:00+05:30,1.0,0.5214102
2021-10-22 00:00:00+05:30,1.0,0.5150467
2021-10-25 00:00:00+05:30,1.0,0.50529766
2021-10-26 00:00:00+05:30,1.0,0.5194482
2021-10-27 00:00:00+05:30,1.0,0.51375383
2021-10-28 00:00:00+05:30,1.0,0.6596902
2021-10-29 00:00:00+05:30,1.0,0.5536018
2021-11-01 00:00:00+05:30,1.0,0.56351006
2021-11-02 00:00:00+05:30,1.0,0.5113506
2021-11-03 00:00:00+05:30,1.0,0.51420516
2021-11-04 00:00:00+05:30,1.0,0.51060635
2021-11-08 00:00:00+05:30,1.0,0.5227017
2021-11-09 00:00:00+05:30,1.0,0.5092763
2021-11-10 00:00:00+05:30,1.0,0.5094593
2021-11-11 00:00:00+05:30,1.0,0.5357664
2021-11-12 00:00:00+05:30,1.0,0.54893947
2021-11-15 00:00:00+05:30,1.0,0.5072017
2021-11-16 00:00:00+05:30,1.0,0.52519834
2021-11-17 00:00:00+05:30,1.0,0.5225433
2021-11-18 00:00:00+05:30,1.0,0.5318173
2021-11-22 00:00:00+05:30,1.0,0.6376628
2021-11-23 00:00:00+05:30,1.0,0.5122656
2021-11-24 00:00:00+05:30,1.0,0.5191922
2021-11-25 00:00:00+05:30,1.0,0.5180098
2021-11-26 00:00:00+05:30,1.0,0.6531712
2021-11-29 00:00:00+05:30,1.0,0.51928973
2021-11-30 00:00:00+05:30,1.0,0.52315235
2021-12-01 00:00:00+05:30,1.0,0.5293121
2021-12-02 00:00:00+05:30,1.0,0.53641003
2021-12-03 00:00:00+05:30,1.0,0.54043883
2021-12-06 00:00:00+05:30,1.0,0.5577851
2021-12-07 00:00:00+05:30,1.0,0.5425119
2021-12-08 00:00:00+05:30,1.0,0.54723424
2021-12-09 00:00:00+05:30,1.0,0.5195213
2021-12-10 00:00:00+05:30,1.0,0.51981384
2021-12-13 00:00:00+05:30,1.0,0.530577
2021-12-14 00:00:00+05:30,1.0,0.52130055
2021-12-15 00:00:00+05:30,1.0,0.52602625
2021-12-16 00:00:00+05:30,1.0,0.51930195
2021-12-17 00:00:00+05:30,1.0,0.5524793
2021-12-20 00:00:00+05:30,1.0,0.58253855
2021-12-21 00:00:00+05:30,1.0,0.52678096
2021-12-22 00:00:00+05:30,1.0,0.52995676
2021-12-23 00:00:00+05:30,1.0,0.52279913
2021-12-24 00:00:00+05:30,1.0,0.5230062
2021-12-27 00:00:00+05:30,1.0,0.5206791
2021-12-28 00:00:00+05:30,1.0,0.52521056
2021-12-29 00:00:00+05:30,1.0,0.52017945
2021-12-30 00:00:00+05:30,1.0,0.51981384
2021-12-31 00:00:00+05:30,1.0,0.5253688
2022-01-03 00:00:00+05:30,1.0,0.54264516
2022-01-04 00:00:00+05:30,1.0,0.52799803
2022-01-05 00:00:00+05:30,1.0,0.52238494
2022-01-06 00:00:00+05:30,1.0,0.5351592
2022-01-07 00:00:00+05:30,1.0,0.51982605
2022-01-10 00:00:00+05:30,1.0,0.5290201
2022-01-11 00:00:00+05:30,1.0,0.51942384
2022-01-12 00:00:00+05:30,1.0,0.52510095
2022-01-13 00:00:00+05:30,1.0,0.51926535
2022-01-14 00:00:00+05:30,1.0,0.5195213
2022-01-17 00:00:00+05:30,1.0,0.51930195
2022-01-18 00:00:00+05:30,1.0,0.5371021
2022-01-19 00:00:00+05:30,1.0,0.5341995
2022-01-20 00:00:00+05:30,1.0,0.53536564
2022-01-21 00:00:00+05:30,1.0,0.5297257
2022-01-24 00:00:00+05:30,1.0,0.610883
2022-01-25 00:00:00+05:30,1.0,0.523603
2022-01-27 00:00:00+05:30,1.0,0.53400505
2022-01-28 00:00:00+05:30,1.0,0.51972854
2022-01-31 00:00:00+05:30,1.0,0.53752697
2022-02-01 00:00:00+05:30,1.0,0.53673786
2022-02-02 00:00:00+05:30,1.0,0.5311607
2022-02-03 00:00:00+05:30,1.0,0.5419301
2022-02-04 00:00:00+05:30,1.0,0.5211787
2022-02-07 00:00:00+05:30,1.0,0.5604331
2022-02-08 00:00:00+05:30,1.0,0.5196554
2022-02-09 00:00:00+05:30,1.0,0.53096616
2022-02-10 00:00:00+05:30,1.0,0.52451646
2022-02-11 00:00:00+05:30,1.0,0.5443049
2022-02-14 00:00:00+05:30,1.0,0.6355166
2022-02-15 00:00:00+05:30,1.0,0.6129702
2022-02-16 00:00:00+05:30,1.0,0.5209106
2022-02-17 00:00:00+05:30,1.0,0.520411
2022-02-18 00:00:00+05:30,1.0,0.5207644
2022-02-21 00:00:00+05:30,1.0,0.5230793
2022-02-22 00:00:00+05:30,1.0,0.5270853
2022-02-23 00:00:00+05:30,1.0,0.52075225
2022-02-24 00:00:00+05:30,1.0,0.76194614
2022-02-25 00:00:00+05:30,1.0,0.5822298
2022-02-28 00:00:00+05:30,1.0,0.52530795
2022-03-02 00:00:00+05:30,1.0,0.5373327
2022-03-03 00:00:00+05:30,1.0,0.52692705
2022-03-04 00:00:00+05:30,1.0,0.5501603
2022-03-07 00:00:00+05:30,1.0,0.5858951
2022-03-08 00:00:00+05:30,1.0,0.52775466
2022-03-09 00:00:00+05:30,1.0,0.56091416
2022-03-10 00:00:00+05:30,1.0,0.5413482
2022-03-11 00:00:00+05:30,1.0,0.5205816
2022-03-14 00:00:00+05:30,1.0,0.5389832
2022-03-15 00:00:00+05:30,1.0,0.54045093
2022-03-16 00:00:00+05:30,1.0,0.55276906
2022-03-17 00:00:00+05:30,1.0,0.5511993
2022-03-21 00:00:00+05:30,1.0,0.5338228
2022-03-22 00:00:00+05:30,1.0,0.5316106
2022-03-23 00:00:00+05:30,1.0,0.5236883
2022-03-24 00:00:00+05:30,1.0,0.52132493
2022-03-25 00:00:00+05:30,1.0,0.5236518
2022-03-28 00:00:00+05:30,1.0,0.52127624
2022-03-29 00:00:00+05:30,1.0,0.52279913
2022-03-30 00:00:00+05:30,1.0,0.52841175
2022-03-31 00:00:00+05:30,1.0,0.5216052
2022-04-01 00:00:00+05:30,1.0,0.5320483
2022-04-04 00:00:00+05:30,1.0,0.5641585
2022-04-05 00:00:00+05:30,1.0,0.5253688
2022-04-06 00:00:00+05:30,1.0,0.5306622
2022-04-07 00:00:00+05:30,1.0,0.533045
2022-04-08 00:00:00+05:30,1.0,0.5254662
2022-04-11 00:00:00+05:30,1.0,0.52656186
2022-04-12 00:00:00+05:30,1.0,0.53024864
2022-04-13 00:00:00+05:30,1.0,0.522592
2022-04-18 00:00:00+05:30,1.0,0.55747193
2022-04-19 00:00:00+05:30,1.0,0.5408754
2022-04-20 00:00:00+05:30,1.0,0.52954316
2022-04-21 00:00:00+05:30,1.0,0.54030544
2022-04-22 00:00:00+05:30,1.0,0.54140884
2022-04-25 00:00:00+05:30,1.0,0.5413604
2022-04-26 00:00:00+05:30,1.0,0.5392744
2022-04-27 00:00:00+05:30,1.0,0.5328019
2022-04-28 00:00:00+05:30,1.0,0.533045
2022-04-29 00:00:00+05:30,1.0,0.53027296
2022-05-02 00:00:00+05:30,1.0,0.52165395
2022-05-04 00:00:00+05:30,1.0,0.5821348
2022-05-05 00:00:00+05:30,1.0,0.52071565
2022-05-06 00:00:00+05:30,1.0,0.5528415
2022-05-09 00:00:00+05:30,1.0,0.5271583
2022-05-10 00:00:00+05:30,1.0,0.5232255
2022-05-11 00:00:00+05:30,1.0,0.5239928
2022-05-12 00:00:00+05:30,1.0,0.5777574
2022-05-13 00:00:00+05:30,1.0,0.521459
2022-05-16 00:00:00+05:30,1.0,0.52142245
2022-05-17 00:00:00+05:30,1.0,0.5867597
2022-05-18 00:00:00+05:30,1.0,0.52130055
2022-05-19 00:00:00+05:30,1.0,0.5995672
2022-05-20 00:00:00+05:30,1.0,0.59945
2022-05-23 00:00:00+05:30,1.0,0.52288437
2022-05-24 00:00:00+05:30,1.0,0.5255271
2022-05-25 00:00:00+05:30,1.0,0.526428
2022-05-26 00:00:00+05:30,1.0,0.5273409
2022-05-27 00:00:00+05:30,1.0,0.53151333
2022-05-30 00:00:00+05:30,1.0,0.5532277
2022-05-31 00:00:00+05:30,1.0,0.524419
2022-06-01 00:00:00+05:30,1.0,0.523396
2022-06-02 00:00:00+05:30,1.0,0.5237005
2022-06-03 00:00:00+05:30,1.0,0.52238494
2022-06-06 00:00:00+05:30,1.0,0.52130055
2022-06-07 00:00:00+05:30,1.0,0.5320969
2022-06-08 00:00:00+05:30,1.0,0.52323765
2022-06-09 00:00:00+05:30,1.0,0.52495486
2022-06-10 00:00:00+05:30,1.0,0.55404824
2022-06-13 00:00:00+05:30,1.0,0.5978192
2022-06-14 00:00:00+05:30,1.0,0.5224093
2022-06-15 00:00:00+05:30,1.0,0.52227527
2022-06-16 00:00:00+05:30,1.0,0.57113284
2022-06-17 00:00:00+05:30,1.0,0.52396846
2022-06-20 00:00:00+05:30,1.0,0.521727
2022-06-21 00:00:00+05:30,1.0,0.55337256
2022-06-22 00:00:00+05:30,1.0,0.54540676
2022-06-23 00:00:00+05:30,1.0,0.5280467
2022-06-24 00:00:00+05:30,1.0,0.5278033
2022-06-27 00:00:00+05:30,1.0,0.5266471
2022-06-28 00:00:00+05:30,1.0,0.52098376
2022-06-29 00:00:00+05:30,1.0,0.5228357
2022-06-30 00:00:00+05:30,1.0,0.521459
2022-07-01 00:00:00+05:30,1.0,0.52173924
2022-07-04 00:00:00+05:30,1.0,0.5227626
2022-07-05 00:00:00+05:30,1.0,0.5215808
2022-07-06 00:00:00+05:30,1.0,0.53180516
2022-07-07 00:00:00+05:30,1.0,0.5273165
2022-07-08 00:00:00+05:30,1.0,0.5228113
2022-07-11 00:00:00+05:30,1.0,0.5210203
2022-07-12 00:00:00+05:30,1.0,0.5329356
2022-07-13 00:00:00+05:30,1.0,0.52556366
2022-07-14 00:00:00+05:30,1.0,0.5216052
2022-07-15 00:00:00+05:30,1.0,0.5243947
2022-07-18 00:00:00+05:30,1.0,0.53903174
2022-07-19 00:00:00+05:30,1.0,0.5215443
2022-07-20 00:00:00+05:30,1.0,0.5310999
2022-07-21 00:00:00+05:30,1.0,0.5224215
2022-07-22 00:00:00+05:30,1.0,0.524212
2022-07-25 00:00:00+05:30,1.0,0.52500355
2022-07-26 00:00:00+05:30,1.0,0.53108776
2022-07-27 00:00:00+05:30,1.0,0.5282657
2022-07-28 00:00:00+05:30,1.0,0.5481535
2022-07-29 00:00:00+05:30,1.0,0.5367622
2022-08-01 00:00:00+05:30,1.0,0.53005403
2022-08-02 00:00:00+05:30,1.0,0.5207766
2022-08-03 00:00:00+05:30,1.0,0.5208497
2022-08-04 00:00:00+05:30,1.0,0.52089846
2022-08-05 00:00:00+05:30,1.0,0.5206426
2022-08-08 00:00:00+05:30,1.0,0.5246261
2022-08-10 00:00:00+05:30,1.0,0.5206426
2022-08-11 00:00:00+05:30,1.0,0.5242729
2022-08-12 00:00:00+05:30,1.0,0.5206791
2022-08-16 00:00:00+05:30,1.0,0.524346
2022-08-17 00:00:00+05:30,1.0,0.5237127
2022-08-18 00:00:00+05:30,1.0,0.52054507
2022-08-19 00:00:00+05:30,1.0,0.53644645
2022-08-22 00:00:00+05:30,1.0,0.548613
2022-08-23 00:00:00+05:30,1.0,0.522056
2022-08-24 00:00:00+05:30,1.0,0.5205207
2022-08-25 00:00:00+05:30,1.0,0.5241389
2022-08-26 00:00:00+05:30,1.0,0.5205572
2022-08-29 00:00:00+05:30,1.0,0.5449951
2022-08-30 00:00:00+05:30,1.0,0.58460325
2022-09-01 00:00:00+05:30,1.0,0.5394806
2022-09-02 00:00:00+05:30,1.0,0.52075225
2022-09-05 00:00:00+05:30,1.0,0.5244434
2022-09-06 00:00:00+05:30,1.0,0.5208497
2022-09-07 00:00:00+05:30,1.0,0.5214102
2022-09-08 00:00:00+05:30,1.0,0.5286429
2022-09-09 00:00:00+05:30,1.0,0.52054507
2022-09-12 00:00:00+05:30,1.0,0.52272606
2022-09-13 00:00:00+05:30,1.0,0.5246748
2022-09-14 00:00:00+05:30,1.0,0.5229575
2022-09-15 00:00:00+05:30,1.0,0.5276208
2022-09-16 00:00:00+05:30,1.0,0.5654307
2022-09-19 00:00:00+05:30,1.0,0.52223873
2022-09-20 00:00:00+05:30,1.0,0.53088105
2022-09-21 00:00:00+05:30,1.0,0.52516186
2022-09-22 00:00:00+05:30,1.0,0.52446777
2022-09-23 00:00:00+05:30,1.0,0.5561344
2022-09-26 00:00:00+05:30,1.0,0.5590734
2022-09-27 00:00:00+05:30,1.0,0.5207644
2022-09-28 00:00:00+05:30,1.0,0.53075945
2022-09-29 00:00:00+05:30,1.0,0.52173924
2022-09-30 00:00:00+05:30,1.0,0.54570943
2022-10-03 00:00:00+05:30,1.0,0.5389953
2022-10-04 00:00:00+05:30,1.0,0.571085
2022-10-06 00:00:00+05:30,1.0,0.52106905
2022-10-07 00:00:00+05:30,1.0,0.52098376
2022-10-10 00:00:00+05:30,1.0,0.52354217
2022-10-11 00:00:00+05:30,1.0,0.5477423
2022-10-12 00:00:00+05:30,1.0,0.52602625
2022-10-13 00:00:00+05:30,1.0,0.52640367
2022-10-14 00:00:00+05:30,1.0,0.5291904
2022-10-17 00:00:00+05:30,1.0,0.5246748
2022-10-18 00:00:00+05:30,1.0,0.52921474
2022-10-19 00:00:00+05:30,1.0,0.52047193
2022-10-20 00:00:00+05:30,1.0,0.52081317
2022-10-21 00:00:00+05:30,1.0,0.52044755
2022-10-24 00:00:00+05:30,1.0,0.5267688
2022-10-25 00:00:00+05:30,1.0,0.5234082
2022-10-27 00:00:00+05:30,1.0,0.5216661
2022-10-28 00:00:00+05:30,1.0,0.5206791
2022-10-31 00:00:00+05:30,1.0,0.5347826
2022-11-01 00:00:00+05:30,1.0,0.5246017
2022-11-02 00:00:00+05:30,1.0,0.522592
2022-11-03 00:00:00+05:30,1.0,0.52115434
2022-11-04 00:00:00+05:30,1.0,0.5209472
2022-11-07 00:00:00+05:30,1.0,0.52167827
2022-11-09 00:00:00+05:30,1.0,0.52170265
2022-11-10 00:00:00+05:30,1.0,0.5275964
2022-11-11 00:00:00+05:30,1.0,0.55057114
2022-11-14 00:00:00+05:30,1.0,0.52081317
2022-11-15 00:00:00+05:30,1.0,0.52116656
2022-11-16 00:00:00+05:30,1.0,0.52030134
2022-11-17 00:00:00+05:30,1.0,0.5226164
2022-11-18 00:00:00+05:30,1.0,0.52123964
2022-11-21 00:00:00+05:30,1.0,0.52942157
2022-11-22 00:00:00+05:30,1.0,0.5215199
2022-11-23 00:00:00+05:30,1.0,0.5201551
2022-11-24 00:00:00+05:30,1.0,0.5328384
2022-11-25 00:00:00+05:30,1.0,0.5201307
2022-11-28 00:00:00+05:30,1.0,0.52038664
2022-11-29 00:00:00+05:30,1.0,0.5204598
2022-11-30 00:00:00+05:30,1.0,0.52458954
2022-12-01 00:00:00+05:30,1.0,0.52039886
2022-12-02 00:00:00+05:30,1.0,0.5259897
2022-12-05 00:00:00+05:30,1.0,0.5201063
2022-12-06 00:00:00+05:30,1.0,0.52201945
2022-12-07 00:00:00+05:30,1.0,0.5234082
2022-12-08 00:00:00+05:30,1.0,0.5202404
2022-12-09 00:00:00+05:30,1.0,0.5256975
2022-12-12 00:00:00+05:30,1.0,0.52008194
2022-12-13 00:00:00+05:30,1.0,0.522592
2022-12-14 00:00:00+05:30,1.0,0.5202404
2022-12-15 00:00:00+05:30,1.0,0.54263306
2022-12-16 00:00:00+05:30,1.0,0.5290079
2022-12-19 00:00:00+05:30,1.0,0.5257219
2022-12-20 00:00:00+05:30,1.0,0.5209106
2022-12-21 00:00:00+05:30,1.0,0.53396857
2022-12-22 00:00:00+05:30,1.0,0.52271384
2022-12-23 00:00:00+05:30,1.0,0.55906135
2022-12-26 00:00:00+05:30,1.0,0.53253454
2022-12-27 00:00:00+05:30,1.0,0.523262
2022-12-28 00:00:00+05:30,1.0,0.52019167
2022-12-29 00:00:00+05:30,1.0,0.5206913
2022-12-30 00:00:00+05:30,1.0,0.52361524
2023-01-02 00:00:00+05:30,1.0,0.5216661
2023-01-03 00:00:00+05:30,1.0,0.51991135
2023-01-04 00:00:00+05:30,1.0,0.53461254
2023-01-05 00:00:00+05:30,1.0,0.5214955
2023-01-06 00:00:00+05:30,1.0,0.52779114
2023-01-09 00:00:00+05:30,1.0,0.5374177
2023-01-10 00:00:00+05:30,1.0,0.53439385
2023-01-11 00:00:00+05:30,1.0,0.5202891
2023-01-12 00:00:00+05:30,1.0,0.5208741
2023-01-13 00:00:00+05:30,1.0,0.522056
2023-01-16 00:00:00+05:30,1.0,0.5220072
2023-01-17 00:00:00+05:30,1.0,0.5266958
2023-01-18 00:00:00+05:30,1.0,0.5227504
2023-01-19 00:00:00+05:30,1.0,0.52173924
2023-01-20 00:00:00+05:30,1.0,0.52310365
2023-01-23 00:00:00+05:30,1.0,0.52150774
2023-01-24 00:00:00+05:30,1.0,0.5198017
2023-01-25 00:00:00+05:30,1.0,0.54048735
2023-01-27 00:00:00+05:30,1.0,0.5528053
2023-01-30 00:00:00+05:30,1.0,0.5199601
2023-01-31 00:00:00+05:30,1.0,0.5196798
2023-02-01 00:00:00+05:30,1.0,0.5211178
2023-02-02 00:00:00+05:30,1.0,0.5198382
2023-02-03 00:00:00+05:30,1.0,0.53848577
2023-02-06 00:00:00+05:30,1.0,0.5237614
2023-02-07 00:00:00+05:30,1.0,0.5209594
2023-02-08 00:00:00+05:30,1.0,0.5260384
2023-02-09 00:00:00+05:30,1.0,0.51960665
2023-02-10 00:00:00+05:30,1.0,0.52065474
2023-02-13 00:00:00+05:30,1.0,0.52342033
2023-02-14 00:00:00+05:30,1.0,0.52682966
2023-02-15 00:00:00+05:30,1.0,0.5212031
2023-02-16 00:00:00+05:30,1.0,0.5195213
2023-02-17 00:00:00+05:30,1.0,0.52378577
2023-02-20 00:00:00+05:30,1.0,0.52446777
2023-02-21 00:00:00+05:30,1.0,0.5199357
2023-02-22 00:00:00+05:30,1.0,0.54997903
2023-02-23 00:00:00+05:30,1.0,0.52083755
2023-02-24 00:00:00+05:30,1.0,0.5209472
2023-02-27 00:00:00+05:30,1.0,0.52251893
2023-02-28 00:00:00+05:30,1.0,0.5236883
2023-03-01 00:00:00+05:30,1.0,0.52607495
2023-03-02 00:00:00+05:30,1.0,0.5274991
2023-03-03 00:00:00+05:30,1.0,0.5447893
2023-03-06 00:00:00+05:30,1.0,0.5232255
2023-03-08 00:00:00+05:30,1.0,0.51966757
2023-03-09 00:00:00+05:30,1.0,0.53162277
2023-03-10 00:00:00+05:30,1.0,0.5334704
2023-03-13 00:00:00+05:30,1.0,0.54828656
2023-03-14 00:00:00+05:30,1.0,0.5257706
2023-03-15 00:00:00+05:30,1.0,0.5224215
2023-03-16 00:00:00+05:30,1.0,0.5194116
2023-03-17 00:00:00+05:30,1.0,0.5233838
2023-03-20 00:00:00+05:30,1.0,0.52583146
2023-03-21 00:00:00+05:30,1.0,0.523737
2023-03-22 00:00:00+05:30,1.0,0.51970416
2023-03-23 00:00:00+05:30,1.0,0.5226042
2023-03-24 00:00:00+05:30,1.0,0.52802235
2023-03-27 00:00:00+05:30,1.0,0.51960665
2023-03-28 00:00:00+05:30,1.0,0.5202891
2023-03-29 00:00:00+05:30,1.0,0.52461386
2023-03-31 00:00:00+05:30,1.0,0.54722214
2023-04-03 00:00:00+05:30,1.0,0.51950914
2023-04-05 00:00:00+05:30,1.0,0.5272435
2023-04-06 00:00:00+05:30,1.0,0.5195457
2023-04-10 00:00:00+05:30,1.0,0.51928973
2023-04-11 00:00:00+05:30,1.0,0.52180016
2023-04-12 00:00:00+05:30,1.0,0.521264
2023-04-13 00:00:00+05:30,1.0,0.5192288
2023-04-17 00:00:00+05:30,1.0,0.52629405
2023-04-18 00:00:00+05:30,1.0,0.52071565
2023-04-19 00:00:00+05:30,1.0,0.52044755
2023-04-20 00:00:00+05:30,1.0,0.5192166
2023-04-21 00:00:00+05:30,1.0,0.5192532
2023-04-24 00:00:00+05:30,1.0,0.52321327
2023-04-25 00:00:00+05:30,1.0,0.5191557
2023-04-26 00:00:00+05:30,1.0,0.5194116
2023-04-27 00:00:00+05:30,1.0,0.52180016
2023-04-28 00:00:00+05:30,1.0,0.52568537
2023-05-02 00:00:00+05:30,1.0,0.52065474
2023-05-03 00:00:00+05:30,1.0,0.5210934
2023-05-04 00:00:00+05:30,1.0,0.5271705
2023-05-05 00:00:00+05:30,1.0,0.53402936
2023-05-08 00:00:00+05:30,1.0,0.5307108
2023-05-09 00:00:00+05:30,1.0,0.51914346
2023-05-10 00:00:00+05:30,1.0,0.5193751
2023-05-11 00:00:00+05:30,1.0,0.5194604
2023-05-12 00:00:00+05:30,1.0,0.5189972
2023-05-15 00:00:00+05:30,1.0,0.52056944
2023-05-16 00:00:00+05:30,1.0,0.524967
2023-05-17 00:00:00+05:30,1.0,0.5243338
2023-05-18 00:00:00+05:30,1.0,0.5206913
2023-05-19 00:00:00+05:30,1.0,0.52009416
2023-05-22 00:00:00+05:30,1.0,0.52215344
2023-05-23 00:00:00+05:30,1.0,0.51898503
2023-05-24 00:00:00+05:30,1.0,0.52119094
2023-05-25 00:00:00+05:30,1.0,0.5189972
2023-05-26 00:00:00+05:30,1.0,0.52825356
2023-05-29 00:00:00+05:30,1.0,0.52121526
2023-05-30 00:00:00+05:30,1.0,0.51894844
2023-05-31 00:00:00+05:30,1.0,0.5236518
2023-06-01 00:00:00+05:30,1.0,0.52003324
2023-06-02 00:00:00+05:30,1.0,0.509801
2023-06-05 00:00:00+05:30,1.0,0.5105087
2023-06-06 00:00:00+05:30,1.0,0.50815356
2023-06-07 00:00:00+05:30,1.0,0.52009416
2023-06-08 00:00:00+05:30,1.0,0.51641256
2023-06-09 00:00:00+05:30,1.0,0.5132781
2023-06-12 00:00:00+05:30,1.0,0.50878817
2023-06-13 00:00:00+05:30,1.0,0.5176684
2023-06-14 00:00:00+05:30,1.0,0.50873935
2023-06-15 00:00:00+05:30,1.0,0.51272917
2023-06-16 00:00:00+05:30,1.0,0.5221291
2023-06-19 00:00:00+05:30,1.0,0.5130829
2023-06-20 00:00:00+05:30,1.0,0.510106
2023-06-21 00:00:00+05:30,1.0,0.50853187
2023-06-22 00:00:00+05:30,1.0,0.5151809
2023-06-23 00:00:00+05:30,1.0,0.5187168
2023-06-26 00:00:00+05:30,1.0,0.50786066
2023-06-27 00:00:00+05:30,1.0,0.51970416
2023-06-28 00:00:00+05:30,1.0,0.5258193
2023-06-30 00:00:00+05:30,1.0,0.54351753
2023-07-03 00:00:00+05:30,1.0,0.5199357
2023-07-04 00:00:00+05:30,1.0,0.510106
2023-07-05 00:00:00+05:30,1.0,0.5076044
2023-07-06 00:00:00+05:30,1.0,0.5136319
2023-07-07 00:00:00+05:30,1.0,0.53266823
2023-07-10 00:00:00+05:30,1.0,0.50770205
2023-07-11 00:00:00+05:30,1.0,0.5117166
2023-07-12 00:00:00+05:30,1.0,0.5110822
2023-07-13 00:00:00+05:30,1.0,0.5076654
2023-07-14 00:00:00+05:30,1.0,0.5231402
2023-07-17 00:00:00+05:30,1.0,0.52187324
2023-07-18 00:00:00+05:30,1.0,0.5078485
2023-07-19 00:00:00+05:30,1.0,0.5112408
2023-07-20 00:00:00+05:30,1.0,0.52100813
2023-07-21 00:00:00+05:30,1.0,0.5546755
2023-07-24 00:00:00+05:30,1.0,0.51321715
