date,cp_location_norm,cp_score
2021-06-25 00:00:00+05:30,1.0,0.5905195
2021-06-28 00:00:00+05:30,1.0,0.51774156
2021-06-29 00:00:00+05:30,1.0,0.5164248
2021-06-30 00:00:00+05:30,1.0,0.52770597
2021-07-01 00:00:00+05:30,1.0,0.5201307
2021-07-02 00:00:00+05:30,1.0,0.52477217
2021-07-05 00:00:00+05:30,1.0,0.51715636
2021-07-06 00:00:00+05:30,1.0,0.51694906
2021-07-07 00:00:00+05:30,1.0,0.5177538
2021-07-08 00:00:00+05:30,1.0,0.516754
2021-07-09 00:00:00+05:30,1.0,0.53218204
2021-07-12 00:00:00+05:30,1.0,0.51764405
2021-07-13 00:00:00+05:30,1.0,0.51624185
2021-07-14 00:00:00+05:30,1.0,0.5172051
2021-07-15 00:00:00+05:30,1.0,0.52430946
2021-07-16 00:00:00+05:30,1.0,0.5159858
2021-07-19 00:00:00+05:30,1.0,0.5159126
2021-07-20 00:00:00+05:30,1.0,0.52583146
2021-07-22 00:00:00+05:30,1.0,0.51644915
2021-07-23 00:00:00+05:30,1.0,0.52846044
2021-07-26 00:00:00+05:30,1.0,0.5400265
2021-07-27 00:00:00+05:30,1.0,0.5160955
2021-07-28 00:00:00+05:30,1.0,0.5191313
2021-07-29 00:00:00+05:30,1.0,0.515876
2021-07-30 00:00:00+05:30,1.0,0.51597357
2021-08-02 00:00:00+05:30,1.0,0.52656186
2021-08-03 00:00:00+05:30,1.0,0.52334726
2021-08-04 00:00:00+05:30,1.0,0.52404153
2021-08-05 00:00:00+05:30,1.0,0.5361672
2021-08-06 00:00:00+05:30,1.0,0.51582724
2021-08-09 00:00:00+05:30,1.0,0.5293607
2021-08-10 00:00:00+05:30,1.0,0.55860394
2021-08-11 00:00:00+05:30,1.0,0.54117846
2021-08-12 00:00:00+05:30,1.0,0.520606
2021-08-13 00:00:00+05:30,1.0,0.5158882
2021-08-16 00:00:00+05:30,1.0,0.5333002
2021-08-17 00:00:00+05:30,1.0,0.52585584
2021-08-18 00:00:00+05:30,1.0,0.5200576
2021-08-20 00:00:00+05:30,1.0,0.5428996
2021-08-23 00:00:00+05:30,1.0,0.5157419
2021-08-24 00:00:00+05:30,1.0,0.51558334
2021-08-25 00:00:00+05:30,1.0,0.53196317
2021-08-26 00:00:00+05:30,1.0,0.5155711
2021-08-27 00:00:00+05:30,1.0,0.5169369
2021-08-30 00:00:00+05:30,1.0,0.5609743
2021-08-31 00:00:00+05:30,1.0,0.5277668
2021-09-01 00:00:00+05:30,1.0,0.52243364
2021-09-02 00:00:00+05:30,1.0,0.5179854
2021-09-03 00:00:00+05:30,1.0,0.5279859
2021-09-06 00:00:00+05:30,1.0,0.5156321
2021-09-07 00:00:00+05:30,1.0,0.5223118
2021-09-08 00:00:00+05:30,1.0,0.5159126
2021-09-09 00:00:00+05:30,1.0,0.51668084
2021-09-13 00:00:00+05:30,1.0,0.5165223
2021-09-14 00:00:00+05:30,1.0,0.5157784
2021-09-15 00:00:00+05:30,1.0,0.54350543
2021-09-16 00:00:00+05:30,1.0,0.53481907
2021-09-17 00:00:00+05:30,1.0,0.53084457
2021-09-20 00:00:00+05:30,1.0,0.5477786
2021-09-21 00:00:00+05:30,1.0,0.5159492
2021-09-22 00:00:00+05:30,1.0,0.51791227
2021-09-23 00:00:00+05:30,1.0,0.5154248
2021-09-24 00:00:00+05:30,1.0,0.51544917
2021-09-27 00:00:00+05:30,1.0,0.52363956
2021-09-28 00:00:00+05:30,1.0,0.53891045
2021-09-29 00:00:00+05:30,1.0,0.5153882
2021-09-30 00:00:00+05:30,1.0,0.5170344
2021-10-01 00:00:00+05:30,1.0,0.51572967
2021-10-04 00:00:00+05:30,1.0,0.5157784
2021-10-05 00:00:00+05:30,1.0,0.5164248
2021-10-06 00:00:00+05:30,1.0,0.51552236
2021-10-07 00:00:00+05:30,1.0,0.515498
2021-10-08 00:00:00+05:30,1.0,0.540269
2021-10-11 00:00:00+05:30,1.0,0.5162906
2021-10-12 00:00:00+05:30,1.0,0.5153638
2021-10-13 00:00:00+05:30,1.0,0.5172295
2021-10-14 00:00:00+05:30,1.0,0.5168027
2021-10-18 00:00:00+05:30,1.0,0.51882654
2021-10-19 00:00:00+05:30,1.0,0.530346
2021-10-20 00:00:00+05:30,1.0,0.515437
2021-10-21 00:00:00+05:30,1.0,0.5150711
2021-10-22 00:00:00+05:30,1.0,0.51579064
2021-10-25 00:00:00+05:30,1.0,0.5283874
2021-10-26 00:00:00+05:30,1.0,0.52277476
2021-10-27 00:00:00+05:30,1.0,0.51516867
2021-10-28 00:00:00+05:30,1.0,0.5151077
2021-10-29 00:00:00+05:30,1.0,0.5172295
2021-11-01 00:00:00+05:30,1.0,0.5210569
2021-11-02 00:00:00+05:30,1.0,0.51681495
2021-11-03 00:00:00+05:30,1.0,0.51580286
2021-11-04 00:00:00+05:30,1.0,0.514937
2021-11-08 00:00:00+05:30,1.0,0.5252714
2021-11-09 00:00:00+05:30,1.0,0.5147906
2021-11-10 00:00:00+05:30,1.0,0.51761967
2021-11-11 00:00:00+05:30,1.0,0.5432268
2021-11-12 00:00:00+05:30,1.0,0.5162662
2021-11-15 00:00:00+05:30,1.0,0.51831454
2021-11-16 00:00:00+05:30,1.0,0.5165101
2021-11-17 00:00:00+05:30,1.0,0.51991135
2021-11-18 00:00:00+05:30,1.0,0.51463205
2021-11-22 00:00:00+05:30,1.0,0.54148155
2021-11-23 00:00:00+05:30,1.0,0.5303095
2021-11-24 00:00:00+05:30,1.0,0.51637596
2021-11-25 00:00:00+05:30,1.0,0.5197773
2021-11-26 00:00:00+05:30,1.0,0.52184886
2021-11-29 00:00:00+05:30,1.0,0.5159126
2021-11-30 00:00:00+05:30,1.0,0.51455885
2021-12-01 00:00:00+05:30,1.0,0.5386313
2021-12-02 00:00:00+05:30,1.0,0.51533943
2021-12-03 00:00:00+05:30,1.0,0.5160589
2021-12-06 00:00:00+05:30,1.0,0.52877676
2021-12-07 00:00:00+05:30,1.0,0.51972854
2021-12-08 00:00:00+05:30,1.0,0.5167296
2021-12-09 00:00:00+05:30,1.0,0.5172905
2021-12-10 00:00:00+05:30,1.0,0.5247356
2021-12-13 00:00:00+05:30,1.0,0.5145833
2021-12-14 00:00:00+05:30,1.0,0.5144979
2021-12-15 00:00:00+05:30,1.0,0.5252714
2021-12-16 00:00:00+05:30,1.0,0.51502234
2021-12-17 00:00:00+05:30,1.0,0.5483228
2021-12-20 00:00:00+05:30,1.0,0.52100813
2021-12-21 00:00:00+05:30,1.0,0.5449467
2021-12-22 00:00:00+05:30,1.0,0.5221413
2021-12-23 00:00:00+05:30,1.0,0.5176562
2021-12-24 00:00:00+05:30,1.0,0.5231402
2021-12-27 00:00:00+05:30,1.0,0.51499796
2021-12-28 00:00:00+05:30,1.0,0.5196554
2021-12-29 00:00:00+05:30,1.0,0.51793665
2021-12-30 00:00:00+05:30,1.0,0.52718264
2021-12-31 00:00:00+05:30,1.0,0.51474184
2022-01-03 00:00:00+05:30,1.0,0.55430156
2022-01-04 00:00:00+05:30,1.0,0.5161443
2022-01-05 00:00:00+05:30,1.0,0.52210474
2022-01-06 00:00:00+05:30,1.0,0.51431495
2022-01-07 00:00:00+05:30,1.0,0.5218976
2022-01-10 00:00:00+05:30,1.0,0.52348125
2022-01-11 00:00:00+05:30,1.0,0.5189363
2022-01-12 00:00:00+05:30,1.0,0.52343255
2022-01-13 00:00:00+05:30,1.0,0.51464427
2022-01-14 00:00:00+05:30,1.0,0.5278033
2022-01-17 00:00:00+05:30,1.0,0.51948476
2022-01-18 00:00:00+05:30,1.0,0.51477844
2022-01-19 00:00:00+05:30,1.0,0.5324616
2022-01-20 00:00:00+05:30,1.0,0.53372556
2022-01-21 00:00:00+05:30,1.0,0.56881106
2022-01-24 00:00:00+05:30,1.0,0.5377576
2022-01-25 00:00:00+05:30,1.0,0.5397475
2022-01-27 00:00:00+05:30,1.0,0.5169003
2022-01-28 00:00:00+05:30,1.0,0.5264645
2022-01-31 00:00:00+05:30,1.0,0.56575465
2022-02-01 00:00:00+05:30,1.0,0.53573
2022-02-02 00:00:00+05:30,1.0,0.51541257
2022-02-03 00:00:00+05:30,1.0,0.5284239
2022-02-04 00:00:00+05:30,1.0,0.53634936
2022-02-07 00:00:00+05:30,1.0,0.52519834
2022-02-08 00:00:00+05:30,1.0,0.52011853
2022-02-09 00:00:00+05:30,1.0,0.5295797
2022-02-10 00:00:00+05:30,1.0,0.51459545
2022-02-11 00:00:00+05:30,1.0,0.52833873
2022-02-14 00:00:00+05:30,1.0,0.5677569
2022-02-15 00:00:00+05:30,1.0,0.5554955
2022-02-16 00:00:00+05:30,1.0,0.52063036
2022-02-17 00:00:00+05:30,1.0,0.51658326
2022-02-18 00:00:00+05:30,1.0,0.5150101
2022-02-21 00:00:00+05:30,1.0,0.52017945
2022-02-22 00:00:00+05:30,1.0,0.5204232
2022-02-23 00:00:00+05:30,1.0,0.5145467
2022-02-24 00:00:00+05:30,1.0,0.5385343
2022-02-25 00:00:00+05:30,1.0,0.5167174
2022-02-28 00:00:00+05:30,1.0,0.51989913
2022-03-02 00:00:00+05:30,1.0,0.5373449
2022-03-03 00:00:00+05:30,1.0,0.5789006
2022-03-04 00:00:00+05:30,1.0,0.54841954
2022-03-07 00:00:00+05:30,1.0,0.5209716
2022-03-08 00:00:00+05:30,1.0,0.51616865
2022-03-09 00:00:00+05:30,1.0,0.5191922
2022-03-10 00:00:00+05:30,1.0,0.52219
2022-03-11 00:00:00+05:30,1.0,0.5232498
2022-03-14 00:00:00+05:30,1.0,0.51870465
2022-03-15 00:00:00+05:30,1.0,0.5163028
2022-03-16 00:00:00+05:30,1.0,0.51604676
2022-03-17 00:00:00+05:30,1.0,0.5417119
2022-03-21 00:00:00+05:30,1.0,0.55054694
2022-03-22 00:00:00+05:30,1.0,0.51558334
2022-03-23 00:00:00+05:30,1.0,0.52580714
2022-03-24 00:00:00+05:30,1.0,0.5425361
2022-03-25 00:00:00+05:30,1.0,0.5293121
2022-03-28 00:00:00+05:30,1.0,0.56511873
2022-03-29 00:00:00+05:30,1.0,0.5941863
2022-03-30 00:00:00+05:30,1.0,0.51537603
2022-03-31 00:00:00+05:30,1.0,0.5190216
2022-04-01 00:00:00+05:30,1.0,0.5348798
2022-04-04 00:00:00+05:30,1.0,0.5277303
2022-04-05 00:00:00+05:30,1.0,0.5221291
2022-04-06 00:00:00+05:30,1.0,0.5155955
2022-04-07 00:00:00+05:30,1.0,0.5151077
2022-04-08 00:00:00+05:30,1.0,0.5343817
2022-04-11 00:00:00+05:30,1.0,0.516693
2022-04-12 00:00:00+05:30,1.0,0.5393108
2022-04-13 00:00:00+05:30,1.0,0.5203501
2022-04-18 00:00:00+05:30,1.0,0.52385885
2022-04-19 00:00:00+05:30,1.0,0.5677449
2022-04-20 00:00:00+05:30,1.0,0.51494914
2022-04-21 00:00:00+05:30,1.0,0.5169978
2022-04-22 00:00:00+05:30,1.0,0.5175831
2022-04-25 00:00:00+05:30,1.0,0.5327776
2022-04-26 00:00:00+05:30,1.0,0.563426
2022-04-27 00:00:00+05:30,1.0,0.5161931
2022-04-28 00:00:00+05:30,1.0,0.5288741
2022-04-29 00:00:00+05:30,1.0,0.51948476
2022-05-02 00:00:00+05:30,1.0,0.5445592
2022-05-04 00:00:00+05:30,1.0,0.53180516
2022-05-05 00:00:00+05:30,1.0,0.52238494
2022-05-06 00:00:00+05:30,1.0,0.5382794
2022-05-09 00:00:00+05:30,1.0,0.51554674
2022-05-10 00:00:00+05:30,1.0,0.51711977
2022-05-11 00:00:00+05:30,1.0,0.5352563
2022-05-12 00:00:00+05:30,1.0,0.5239441
2022-05-13 00:00:00+05:30,1.0,0.5169978
2022-05-16 00:00:00+05:30,1.0,0.51603454
2022-05-17 00:00:00+05:30,1.0,0.530954
2022-05-18 00:00:00+05:30,1.0,0.51571745
2022-05-19 00:00:00+05:30,1.0,0.55851966
2022-05-20 00:00:00+05:30,1.0,0.5203135
2022-05-23 00:00:00+05:30,1.0,0.5202891
2022-05-24 00:00:00+05:30,1.0,0.5241876
2022-05-25 00:00:00+05:30,1.0,0.5247235
2022-05-26 00:00:00+05:30,1.0,0.5918176
2022-05-27 00:00:00+05:30,1.0,0.5338228
2022-05-30 00:00:00+05:30,1.0,0.54049945
2022-05-31 00:00:00+05:30,1.0,0.5371385
2022-06-01 00:00:00+05:30,1.0,0.5210569
2022-06-02 00:00:00+05:30,1.0,0.5150833
2022-06-03 00:00:00+05:30,1.0,0.5190094
2022-06-06 00:00:00+05:30,1.0,0.520021
2022-06-07 00:00:00+05:30,1.0,0.51530284
2022-06-08 00:00:00+05:30,1.0,0.52315235
2022-06-09 00:00:00+05:30,1.0,0.51524186
2022-06-10 00:00:00+05:30,1.0,0.5148394
2022-06-13 00:00:00+05:30,1.0,0.5256732
2022-06-14 00:00:00+05:30,1.0,0.51701003
2022-06-15 00:00:00+05:30,1.0,0.52210474
2022-06-16 00:00:00+05:30,1.0,0.54360235
2022-06-17 00:00:00+05:30,1.0,0.5241389
2022-06-20 00:00:00+05:30,1.0,0.51499796
2022-06-21 00:00:00+05:30,1.0,0.54517674
2022-06-22 00:00:00+05:30,1.0,0.5230915
2022-06-23 00:00:00+05:30,1.0,0.51485157
2022-06-24 00:00:00+05:30,1.0,0.5279615
2022-06-27 00:00:00+05:30,1.0,0.5149004
2022-06-28 00:00:00+05:30,1.0,0.5167296
2022-06-29 00:00:00+05:30,1.0,0.58190906
2022-06-30 00:00:00+05:30,1.0,0.5154614
2022-07-01 00:00:00+05:30,1.0,0.5346611
2022-07-04 00:00:00+05:30,1.0,0.5154248
2022-07-05 00:00:00+05:30,1.0,0.5148272
2022-07-06 00:00:00+05:30,1.0,0.5264645
2022-07-07 00:00:00+05:30,1.0,0.5678887
2022-07-08 00:00:00+05:30,1.0,0.53540206
2022-07-11 00:00:00+05:30,1.0,0.518278
2022-07-12 00:00:00+05:30,1.0,0.5153272
2022-07-13 00:00:00+05:30,1.0,0.51882654
2022-07-14 00:00:00+05:30,1.0,0.5169125
2022-07-15 00:00:00+05:30,1.0,0.51492476
2022-07-18 00:00:00+05:30,1.0,0.5191557
2022-07-19 00:00:00+05:30,1.0,0.5293972
2022-07-20 00:00:00+05:30,1.0,0.51527846
2022-07-21 00:00:00+05:30,1.0,0.5153272
2022-07-22 00:00:00+05:30,1.0,0.51555896
2022-07-25 00:00:00+05:30,1.0,0.5151809
2022-07-26 00:00:00+05:30,1.0,0.57642275
2022-07-27 00:00:00+05:30,1.0,0.5160589
2022-07-28 00:00:00+05:30,1.0,0.51641256
2022-07-29 00:00:00+05:30,1.0,0.56214046
2022-08-01 00:00:00+05:30,1.0,0.521922
2022-08-02 00:00:00+05:30,1.0,0.5432389
2022-08-03 00:00:00+05:30,1.0,0.5339443
2022-08-04 00:00:00+05:30,1.0,0.5168393
2022-08-05 00:00:00+05:30,1.0,0.5151077
2022-08-08 00:00:00+05:30,1.0,0.54666555
2022-08-10 00:00:00+05:30,1.0,0.5273895
2022-08-11 00:00:00+05:30,1.0,0.5151565
2022-08-12 00:00:00+05:30,1.0,0.51878995
2022-08-16 00:00:00+05:30,1.0,0.5388376
2022-08-17 00:00:00+05:30,1.0,0.53415084
2022-08-18 00:00:00+05:30,1.0,0.5155955
2022-08-19 00:00:00+05:30,1.0,0.53342175
2022-08-22 00:00:00+05:30,1.0,0.5243947
2022-08-23 00:00:00+05:30,1.0,0.51513207
2022-08-24 00:00:00+05:30,1.0,0.51530284
2022-08-25 00:00:00+05:30,1.0,0.51647353
2022-08-26 00:00:00+05:30,1.0,0.51694906
2022-08-29 00:00:00+05:30,1.0,0.5153272
2022-08-30 00:00:00+05:30,1.0,0.52422416
2022-09-01 00:00:00+05:30,1.0,0.51488817
2022-09-02 00:00:00+05:30,1.0,0.51799756
2022-09-05 00:00:00+05:30,1.0,0.5212275
2022-09-06 00:00:00+05:30,1.0,0.51569307
2022-09-07 00:00:00+05:30,1.0,0.5210447
2022-09-08 00:00:00+05:30,1.0,0.5172539
2022-09-09 00:00:00+05:30,1.0,0.51978946
2022-09-12 00:00:00+05:30,1.0,0.519631
2022-09-13 00:00:00+05:30,1.0,0.5176928
2022-09-14 00:00:00+05:30,1.0,0.51502234
2022-09-15 00:00:00+05:30,1.0,0.5317687
2022-09-16 00:00:00+05:30,1.0,0.5183389
2022-09-19 00:00:00+05:30,1.0,0.54413533
2022-09-20 00:00:00+05:30,1.0,0.5455278
2022-09-21 00:00:00+05:30,1.0,0.52495486
2022-09-22 00:00:00+05:30,1.0,0.5145467
2022-09-23 00:00:00+05:30,1.0,0.5541327
2022-09-26 00:00:00+05:30,1.0,0.51978946
2022-09-27 00:00:00+05:30,1.0,0.5155711
2022-09-28 00:00:00+05:30,1.0,0.5284239
2022-09-29 00:00:00+05:30,1.0,0.5286064
2022-09-30 00:00:00+05:30,1.0,0.5178757
2022-10-03 00:00:00+05:30,1.0,0.5197529
2022-10-04 00:00:00+05:30,1.0,0.5241389
2022-10-06 00:00:00+05:30,1.0,0.51466864
2022-10-07 00:00:00+05:30,1.0,0.5145101
2022-10-10 00:00:00+05:30,1.0,0.5244312
2022-10-11 00:00:00+05:30,1.0,0.518022
2022-10-12 00:00:00+05:30,1.0,0.51571745
2022-10-13 00:00:00+05:30,1.0,0.51790005
2022-10-14 00:00:00+05:30,1.0,0.5516824
2022-10-17 00:00:00+05:30,1.0,0.5145833
2022-10-18 00:00:00+05:30,1.0,0.52119094
2022-10-19 00:00:00+05:30,1.0,0.5144369
2022-10-20 00:00:00+05:30,1.0,0.5301027
2022-10-21 00:00:00+05:30,1.0,0.52318895
2022-10-24 00:00:00+05:30,1.0,0.5144125
2022-10-25 00:00:00+05:30,1.0,0.5351106
2022-10-27 00:00:00+05:30,1.0,0.5156809
2022-10-28 00:00:00+05:30,1.0,0.55229825
2022-10-31 00:00:00+05:30,1.0,0.5165223
2022-11-01 00:00:00+05:30,1.0,0.5191557
2022-11-02 00:00:00+05:30,1.0,0.51513207
2022-11-03 00:00:00+05:30,1.0,0.51460767
2022-11-04 00:00:00+05:30,1.0,0.5188753
2022-11-07 00:00:00+05:30,1.0,0.5143393
2022-11-09 00:00:00+05:30,1.0,0.5283996
2022-11-10 00:00:00+05:30,1.0,0.5363372
2022-11-11 00:00:00+05:30,1.0,0.5198382
2022-11-14 00:00:00+05:30,1.0,0.53056484
2022-11-15 00:00:00+05:30,1.0,0.5143759
2022-11-16 00:00:00+05:30,1.0,0.5426936
2022-11-17 00:00:00+05:30,1.0,0.51704663
2022-11-18 00:00:00+05:30,1.0,0.5232742
2022-11-21 00:00:00+05:30,1.0,0.51708317
2022-11-22 00:00:00+05:30,1.0,0.5237614
2022-11-23 00:00:00+05:30,1.0,0.514815
2022-11-24 00:00:00+05:30,1.0,0.52948236
2022-11-25 00:00:00+05:30,1.0,0.51898503
2022-11-28 00:00:00+05:30,1.0,0.5375634
2022-11-29 00:00:00+05:30,1.0,0.5206182
2022-11-30 00:00:00+05:30,1.0,0.5213128
2022-12-01 00:00:00+05:30,1.0,0.51579064
2022-12-02 00:00:00+05:30,1.0,0.515498
2022-12-05 00:00:00+05:30,1.0,0.52535665
2022-12-06 00:00:00+05:30,1.0,0.5169613
2022-12-07 00:00:00+05:30,1.0,0.5204963
2022-12-08 00:00:00+05:30,1.0,0.5144369
2022-12-09 00:00:00+05:30,1.0,0.5205207
2022-12-12 00:00:00+05:30,1.0,0.5152541
2022-12-13 00:00:00+05:30,1.0,0.51427835
2022-12-14 00:00:00+05:30,1.0,0.51419294
2022-12-15 00:00:00+05:30,1.0,0.51416856
2022-12-16 00:00:00+05:30,1.0,0.5143393
2022-12-19 00:00:00+05:30,1.0,0.52127624
2022-12-20 00:00:00+05:30,1.0,0.5320483
2022-12-21 00:00:00+05:30,1.0,0.52266514
2022-12-22 00:00:00+05:30,1.0,0.51409537
2022-12-23 00:00:00+05:30,1.0,0.53699285
2022-12-26 00:00:00+05:30,1.0,0.52445555
2022-12-27 00:00:00+05:30,1.0,0.51494914
2022-12-28 00:00:00+05:30,1.0,0.5200698
2022-12-29 00:00:00+05:30,1.0,0.51697344
2022-12-30 00:00:00+05:30,1.0,0.5142905
2023-01-02 00:00:00+05:30,1.0,0.5161809
2023-01-03 00:00:00+05:30,1.0,0.558941
2023-01-04 00:00:00+05:30,1.0,0.51485157
2023-01-05 00:00:00+05:30,1.0,0.5415422
2023-01-06 00:00:00+05:30,1.0,0.51586384
2023-01-09 00:00:00+05:30,1.0,0.51430273
2023-01-10 00:00:00+05:30,1.0,0.5644826
2023-01-11 00:00:00+05:30,1.0,0.5548564
2023-01-12 00:00:00+05:30,1.0,0.51477844
2023-01-13 00:00:00+05:30,1.0,0.5145711
2023-01-16 00:00:00+05:30,1.0,0.5159492
2023-01-17 00:00:00+05:30,1.0,0.51547354
2023-01-18 00:00:00+05:30,1.0,0.54673815
2023-01-19 00:00:00+05:30,1.0,0.51908255
2023-01-20 00:00:00+05:30,1.0,0.5150467
2023-01-23 00:00:00+05:30,1.0,0.5161443
2023-01-24 00:00:00+05:30,1.0,0.51735145
2023-01-25 00:00:00+05:30,1.0,0.5140344
2023-01-27 00:00:00+05:30,1.0,0.5260141
2023-01-30 00:00:00+05:30,1.0,0.514937
2023-01-31 00:00:00+05:30,1.0,0.5139978
2023-02-01 00:00:00+05:30,1.0,0.78878665
2023-02-02 00:00:00+05:30,1.0,0.5684757
2023-02-03 00:00:00+05:30,1.0,0.51509553
2023-02-06 00:00:00+05:30,1.0,0.5197529
2023-02-07 00:00:00+05:30,1.0,0.5150467
2023-02-08 00:00:00+05:30,1.0,0.62031114
2023-02-09 00:00:00+05:30,1.0,0.52296966
2023-02-10 00:00:00+05:30,1.0,0.5149735
2023-02-13 00:00:00+05:30,1.0,0.516754
2023-02-14 00:00:00+05:30,1.0,0.5301757
2023-02-15 00:00:00+05:30,1.0,0.5463509
2023-02-16 00:00:00+05:30,1.0,0.5172905
2023-02-17 00:00:00+05:30,1.0,0.53665286
2023-02-20 00:00:00+05:30,1.0,0.51463205
2023-02-21 00:00:00+05:30,1.0,0.52116656
2023-02-22 00:00:00+05:30,1.0,0.5181073
2023-02-23 00:00:00+05:30,1.0,0.5239928
2023-02-24 00:00:00+05:30,1.0,0.5151199
2023-02-27 00:00:00+05:30,1.0,0.5163272
2023-02-28 00:00:00+05:30,1.0,0.51803416
2023-03-01 00:00:00+05:30,1.0,0.5173271
2023-03-02 00:00:00+05:30,1.0,0.5260628
2023-03-03 00:00:00+05:30,1.0,0.5148394
2023-03-06 00:00:00+05:30,1.0,0.5189363
2023-03-08 00:00:00+05:30,1.0,0.5236518
2023-03-09 00:00:00+05:30,1.0,0.52417547
2023-03-10 00:00:00+05:30,1.0,0.5144369
2023-03-13 00:00:00+05:30,1.0,0.5706185
2023-03-14 00:00:00+05:30,1.0,0.51832676
2023-03-15 00:00:00+05:30,1.0,0.5189119
2023-03-16 00:00:00+05:30,1.0,0.5145833
2023-03-17 00:00:00+05:30,1.0,0.5148028
2023-03-20 00:00:00+05:30,1.0,0.5795789
2023-03-21 00:00:00+05:30,1.0,0.5304311
2023-03-22 00:00:00+05:30,1.0,0.5351592
2023-03-23 00:00:00+05:30,1.0,0.5286186
2023-03-24 00:00:00+05:30,1.0,0.5288498
2023-03-27 00:00:00+05:30,1.0,0.5148394
2023-03-28 00:00:00+05:30,1.0,0.5288741
2023-03-29 00:00:00+05:30,1.0,0.5419907
2023-03-31 00:00:00+05:30,1.0,0.51848525
2023-04-03 00:00:00+05:30,1.0,0.5145833
2023-04-05 00:00:00+05:30,1.0,0.5336162
2023-04-06 00:00:00+05:30,1.0,0.53208476
2023-04-10 00:00:00+05:30,1.0,0.5184974
2023-04-11 00:00:00+05:30,1.0,0.5184974
2023-04-12 00:00:00+05:30,1.0,0.51452225
2023-04-13 00:00:00+05:30,1.0,0.5167174
2023-04-17 00:00:00+05:30,1.0,0.52477217
2023-04-18 00:00:00+05:30,1.0,0.5254297
2023-04-19 00:00:00+05:30,1.0,0.52877676
2023-04-20 00:00:00+05:30,1.0,0.51596135
2023-04-21 00:00:00+05:30,1.0,0.5385828
2023-04-24 00:00:00+05:30,1.0,0.5145345
2023-04-25 00:00:00+05:30,1.0,0.5161809
2023-04-26 00:00:00+05:30,1.0,0.5158394
2023-04-27 00:00:00+05:30,1.0,0.5169369
2023-04-28 00:00:00+05:30,1.0,0.54265726
2023-05-02 00:00:00+05:30,1.0,0.5201551
2023-05-03 00:00:00+05:30,1.0,0.52251893
2023-05-04 00:00:00+05:30,1.0,0.5273895
2023-05-05 00:00:00+05:30,1.0,0.5359365
2023-05-08 00:00:00+05:30,1.0,0.5580982
2023-05-09 00:00:00+05:30,1.0,0.51880217
2023-05-10 00:00:00+05:30,1.0,0.51601017
2023-05-11 00:00:00+05:30,1.0,0.5227504
2023-05-12 00:00:00+05:30,1.0,0.53664076
2023-05-15 00:00:00+05:30,1.0,0.5289471
2023-05-16 00:00:00+05:30,1.0,0.52030134
2023-05-17 00:00:00+05:30,1.0,0.5205816
2023-05-18 00:00:00+05:30,1.0,0.5144125
2023-05-19 00:00:00+05:30,1.0,0.5144979
2023-05-22 00:00:00+05:30,1.0,0.5150833
2023-05-23 00:00:00+05:30,1.0,0.5143637
2023-05-24 00:00:00+05:30,1.0,0.51499796
2023-05-25 00:00:00+05:30,1.0,0.515937
2023-05-26 00:00:00+05:30,1.0,0.5227382
2023-05-29 00:00:00+05:30,1.0,0.52027696
2023-05-30 00:00:00+05:30,1.0,0.5144003
2023-05-31 00:00:00+05:30,1.0,0.5177538
2023-06-01 00:00:00+05:30,1.0,0.5152175
2023-06-02 00:00:00+05:30,1.0,0.5165101
2023-06-05 00:00:00+05:30,1.0,0.51654667
2023-06-06 00:00:00+05:30,1.0,0.5156077
2023-06-07 00:00:00+05:30,1.0,0.5285334
2023-06-08 00:00:00+05:30,1.0,0.5142174
2023-06-09 00:00:00+05:30,1.0,0.53486764
2023-06-12 00:00:00+05:30,1.0,0.514693
2023-06-13 00:00:00+05:30,1.0,0.5160589
2023-06-14 00:00:00+05:30,1.0,0.51561993
2023-06-15 00:00:00+05:30,1.0,0.5153638
2023-06-16 00:00:00+05:30,1.0,0.5376605
2023-06-19 00:00:00+05:30,1.0,0.51426613
2023-06-20 00:00:00+05:30,1.0,0.52607495
2023-06-21 00:00:00+05:30,1.0,0.5922186
2023-06-22 00:00:00+05:30,1.0,0.5458668
2023-06-23 00:00:00+05:30,1.0,0.5283144
2023-06-26 00:00:00+05:30,1.0,0.5145345
2023-06-27 00:00:00+05:30,1.0,0.56471074
2023-06-28 00:00:00+05:30,1.0,0.53494054
2023-06-30 00:00:00+05:30,1.0,0.52286005
2023-07-03 00:00:00+05:30,1.0,0.5157419
2023-07-04 00:00:00+05:30,1.0,0.5199479
2023-07-05 00:00:00+05:30,1.0,0.5207766
2023-07-06 00:00:00+05:30,1.0,0.51468086
2023-07-07 00:00:00+05:30,1.0,0.5151931
2023-07-10 00:00:00+05:30,1.0,0.51627845
2023-07-11 00:00:00+05:30,1.0,0.5182536
2023-07-12 00:00:00+05:30,1.0,0.5178879
2023-07-13 00:00:00+05:30,1.0,0.51582724
2023-07-14 00:00:00+05:30,1.0,0.51424176
2023-07-17 00:00:00+05:30,1.0,0.51426613
2023-07-18 00:00:00+05:30,1.0,0.5151443
2023-07-19 00:00:00+05:30,1.0,0.5173758
2023-07-20 00:00:00+05:30,1.0,0.515815
2023-07-21 00:00:00+05:30,1.0,0.52575845
2023-07-24 00:00:00+05:30,1.0,0.5149004
2023-07-25 00:00:00+05:30,1.0,0.51502234
2023-07-26 00:00:00+05:30,1.0,0.51571745
